# Every line that begins with # is a comment
# File name format: graph_n_m.txt, where n: number of vertices and m: number of edges
# Landscape consists of 10 "squares" by 10 "squares" (like a chessboard), indexed from 0 through 9
# Each "square" is 100x100.
# Vertices: Index, SquareX, SquareY
Vertices
19,478,627
19,481,646
19,482,815
19,483,636
19,485,115
19,486,600
19,489,693
19,491,165
19,492,536
19,497,499
20,21,233
20,24,281
20,25,273
20,27,1100
20,28,1687
20,29,833
20,30,868
20,31,894
20,32,964
20,35,100
20,37,1127
20,39,314
20,40,445
20,41,858
20,43,994
20,44,583
20,46,563
20,47,862
20,50,991
20,53,937
20,54,974
20,57,844
20,58,1209
20,61,997
20,63,749
20,66,1313
20,67,598
20,70,735
20,77,875
20,78,765
20,80,1001
20,81,547
20,84,970
20,85,809
20,86,970
20,88,527
20,92,1614
20,93,753
20,95,1100
20,100,943
20,101,772
20,104,1468
20,105,1074
20,107,498
20,110,864
20,123,409
20,126,168
20,127,923
20,130,762
20,132,291
20,133,535
20,138,449
20,139,640
20,141,1510
20,142,847
20,143,1172
20,145,429
20,146,979
20,147,226
20,148,840
20,149,439
20,150,734
20,151,851
20,152,943
20,153,934
20,154,742
20,155,1022
20,158,851
20,159,983
20,160,644
20,161,799
20,164,285
20,166,161
20,167,806
20,168,947
20,169,1099
20,172,220
20,173,1130
20,175,1338
20,176,647
20,180,1161
20,182,1512
20,186,1197
20,193,736
20,197,932
20,198,379
20,200,1127
20,201,694
20,202,841
20,203,62
20,204,24
20,210,450
20,215,945
20,216,278
20,219,1183
20,223,115
20,224,1578
20,225,424
20,226,707
20,235,943
20,238,532
20,240,146
20,241,401
20,248,818
20,250,1108
20,252,1248
20,254,661
20,259,1025
20,262,348
20,264,884
20,266,961
20,269,579
20,270,1108
20,271,1021
20,277,1688
20,278,1074
20,280,756
20,281,685
20,283,787
20,285,833
20,291,406
20,295,1085
20,302,576
20,305,92
20,311,443
20,314,407
20,315,1243
20,317,846
20,319,949
20,321,1757
20,322,1040
20,323,228
20,324,836
20,327,1582
20,330,1088
20,331,594
20,334,562
20,337,1227
20,339,1151
20,344,1693
20,345,628
20,350,490
20,351,738
20,354,1009
20,356,825
20,357,1095
20,358,427
20,362,1084
20,364,826
20,366,303
20,368,638
20,369,936
20,373,1264
20,379,1489
20,381,1099
20,384,360
20,385,482
20,390,392
20,393,1066
20,394,403
20,397,179
20,399,1822
20,402,848
20,403,873
20,405,1067
20,406,1052
20,410,900
20,411,539
20,414,985
20,418,163
20,421,1183
20,424,552
20,426,1093
20,438,1128
20,440,230
20,442,758
20,443,445
20,446,533
20,448,384
20,450,912
20,451,151
20,452,660
20,456,1028
20,457,781
20,458,823
20,462,899
20,464,1518
20,465,1865
20,467,538
20,468,1014
20,470,600
20,471,232
20,474,831
20,478,350
20,484,573
20,488,626
20,490,1021
20,497,713
21,27,1014
21,28,1034
21,29,814
21,31,403
21,37,940
21,42,1272
21,43,1509
21,46,611
21,47,986
21,48,642
21,50,799
21,57,972
21,58,1562
21,60,463
21,66,1023
21,69,393
21,72,967
21,73,725
21,74,1467
21,76,806
21,77,592
21,78,750
21,80,1034
21,81,1225
21,82,1043
21,83,699
21,87,756
21,89,387
21,90,279
21,98,369
21,100,1383
21,105,1053
21,116,499
21,118,1026
21,125,1045
21,127,1131
21,128,504
21,132,123
21,133,517
21,136,672
21,147,122
21,148,803
21,149,497
21,152,889
21,154,787
21,155,1779
21,157,838
21,162,704
21,169,715
21,173,826
21,175,1331
21,178,887
21,179,193
21,180,705
21,181,730
21,184,871
21,185,1192
21,191,261
21,192,969
21,196,1331
21,197,1430
21,199,717
21,206,765
21,207,1169
21,210,530
21,212,1044
21,214,873
21,215,1371
21,216,273
21,218,461
21,220,1269
21,222,1250
21,226,489
21,227,342
21,229,1672
21,231,621
21,238,707
21,241,359
21,243,857
21,245,663
21,247,809
21,249,324
21,250,1073
21,251,252
21,256,1715
21,260,688
21,263,758
21,264,1307
21,265,617
21,266,919
21,267,1618
21,268,643
21,271,1467
21,272,956
21,275,607
21,278,813
21,279,236
21,280,689
21,284,1002
21,287,910
21,288,806
21,291,414
21,292,823
21,293,1112
21,301,1422
21,303,1882
21,304,602
21,310,446
21,312,468
21,319,985
21,321,989
21,331,811
21,341,1015
21,343,843
21,349,645
21,353,998
21,358,277
21,360,944
21,363,988
21,365,1528
21,366,62
21,370,1096
21,371,1417
21,372,1088
21,373,1175
21,380,767
21,381,872
21,382,821
21,383,301
21,386,1441
21,387,619
21,390,435
21,391,1437
21,393,858
21,397,277
21,404,845
21,407,554
21,409,558
21,412,426
21,413,445
21,418,314
21,422,1049
21,424,628
21,425,745
21,432,241
21,434,674
21,435,709
21,438,682
21,439,982
21,442,804
21,443,409
21,448,303
21,451,309
21,453,1563
21,454,920
21,460,1602
21,462,1243
21,463,1467
21,469,670
21,470,611
21,478,186
21,480,482
21,482,974
21,484,1014
21,485,390
21,489,659
21,496,1022
22,24,386
22,26,211
22,28,456
22,31,305
22,32,417
22,33,746
22,34,356
22,36,513
22,39,684
22,42,827
22,44,437
22,47,462
22,50,316
22,51,579
22,52,209
22,55,219
22,60,329
22,63,905
22,66,1016
22,69,781
22,75,800
22,76,576
22,82,734
22,85,202
22,86,597
22,87,291
22,89,1287
22,91,395
22,95,400
22,96,669
22,99,681
22,100,633
22,101,207
22,107,88
22,110,342
22,112,442
22,113,855
22,114,717
22,117,607
22,119,879
22,121,159
22,124,441
22,127,512
22,129,496
22,130,538
22,133,243
22,134,288
22,135,282
22,138,599
22,139,166
22,144,614
22,146,870
22,147,873
22,149,543
22,153,454
22,154,896
22,161,854
22,163,280
22,166,645
22,169,195
22,170,506
22,173,475
22,174,383
22,178,242
22,179,832
22,182,904
22,183,619
22,184,457
22,189,267
22,190,1125
22,192,594
22,193,196
22,194,402
22,200,616
22,201,293
22,202,563
22,204,530
22,207,344
22,208,413
22,210,441
22,211,637
22,212,620
22,215,465
22,220,602
22,222,280
22,235,263
22,236,90
22,238,78
22,239,355
22,241,271
22,242,342
22,244,309
22,245,85
22,247,914
22,249,843
22,250,695
22,251,264
22,256,604
22,257,697
22,258,229
22,261,608
22,268,580
22,269,335
22,273,484
22,278,750
22,279,485
22,281,131
22,282,893
22,284,500
22,286,611
22,292,395
22,294,621
22,296,563
22,298,954
22,301,535
22,305,629
22,309,411
22,310,251
22,311,291
22,312,490
22,318,671
22,321,894
22,324,456
22,325,575
22,326,622
22,329,488
22,331,364
22,336,376
22,338,211
22,339,473
22,340,980
22,344,1081
22,346,453
22,347,245
22,348,504
22,349,917
22,350,304
22,351,277
22,353,615
22,354,406
22,356,329
22,359,358
22,360,843
22,366,803
22,370,457
22,371,999
22,373,832
22,377,975
22,378,492
22,379,355
22,382,525
22,383,342
22,384,282
22,385,383
22,387,172
22,388,528
22,390,425
22,393,1286
22,403,643
22,405,266
22,407,376
22,415,161
22,417,669
22,418,817
22,421,1375
22,422,618
22,425,369
22,426,444
22,427,128
22,430,302
22,432,634
22,433,1158
22,439,522
22,443,157
22,444,1044
22,445,593
22,448,287
22,449,235
22,450,174
22,455,706
22,463,382
22,472,417
22,474,280
22,476,194
22,479,610
22,480,292
22,483,205
22,489,435
22,491,404
22,494,375
22,497,209
23,24,53
23,31,431
23,34,173
23,35,301
23,37,1014
23,39,262
23,44,381
23,48,477
23,49,321
23,56,224
23,63,586
23,68,746
23,69,521
23,70,617
23,73,739
23,74,660
23,76,526
23,85,510
23,86,686
23,94,310
23,97,739
23,98,300
23,114,496
23,115,917
23,123,368
23,125,576
23,126,110
23,129,746
23,133,410
23,135,201
23,139,352
23,141,656
23,143,638
23,146,933
23,148,636
23,149,219
23,152,636
23,159,865
23,160,534
23,162,905
23,163,570
23,165,67
23,168,602
23,170,559
23,173,649
23,175,1113
23,180,478
23,182,914
23,183,1124
23,186,1168
23,187,634
23,190,916
23,192,734
23,193,515
23,195,889
23,197,759
23,204,221
23,206,839
23,207,690
23,215,1323
23,220,792
23,225,328
23,227,248
23,228,621
23,231,879
23,240,285
23,241,326
23,242,487
23,244,809
23,247,863
23,252,778
23,254,817
23,255,419
23,259,922
23,261,192
23,264,693
23,265,787
23,268,656
23,269,341
23,270,616
23,272,461
23,273,213
23,279,201
23,285,637
23,286,32
23,287,746
23,288,785
23,289,865
23,290,473
23,297,342
23,298,881
23,299,130
23,301,679
23,303,1818
23,304,241
23,309,497
23,312,250
23,318,833
23,321,891
23,324,706
23,325,911
23,329,118
23,330,544
23,331,476
23,334,362
23,342,670
23,343,649
23,348,220
23,351,415
23,352,168
23,357,888
23,358,43
23,360,856
23,361,555
23,363,714
23,364,560
23,372,1664
23,373,997
23,374,271
23,375,692
23,376,1008
23,379,1040
23,389,525
23,394,233
23,396,535
23,397,183
23,398,204
23,408,224
23,410,428
23,411,268
23,414,786
23,415,905
23,416,640
23,422,1492
23,423,100
23,424,351
23,425,189
23,427,474
23,428,640
23,429,728
23,431,482
23,432,219
23,436,348
23,439,822
23,444,1040
23,446,738
23,454,961
23,457,562
23,458,256
23,459,518
23,461,628
23,463,769
23,464,737
23,465,983
23,466,440
23,467,731
23,473,762
23,474,531
23,478,341
23,479,316
23,480,92
23,481,1194
23,483,1032
23,484,481
23,485,150
23,487,564
23,490,778
23,491,204
23,492,365
24,27,852
24,28,1266
24,29,859
24,30,462
24,35,314
24,36,115
24,38,424
24,40,332
24,42,882
24,44,385
24,45,242
24,46,337
24,51,944
24,53,396
24,55,195
24,57,662
24,59,930
24,60,170
24,61,993
24,65,222
24,68,789
24,73,596
24,74,1204
24,75,207
24,76,246
24,77,615
24,78,1229
24,82,809
24,84,781
24,85,693
24,91,200
24,93,914
24,94,421
24,95,681
24,97,702
24,98,254
24,101,779
24,103,241
24,106,546
24,111,792
24,113,692
24,114,690
24,115,1621
24,116,363
24,117,550
24,119,1193
24,121,251
24,123,257
24,124,621
24,125,657
24,128,982
24,130,323
24,131,662
24,134,651
24,135,182
24,138,225
24,139,390
24,143,568
24,145,255
24,146,761
24,148,1051
24,150,654
24,152,640
24,158,511
24,160,508
24,162,978
24,163,476
24,164,132
24,167,866
24,168,574
24,171,475
24,172,153
24,175,955
24,179,396
24,181,559
24,182,881
24,187,847
24,188,401
24,190,794
24,192,944
24,194,517
24,197,762
24,206,956
24,212,862
24,221,606
24,222,590
24,223,118
24,227,362
24,228,718
24,229,759
24,230,914
24,232,505
24,235,348
24,237,1313
24,242,685
24,245,379
24,246,620
24,251,309
24,252,1344
24,253,315
24,254,473
24,256,872
24,258,478
24,260,852
24,263,109
24,265,558
24,266,1274
24,269,187
24,270,605
24,271,816
24,273,148
24,275,459
24,277,864
24,278,552
24,279,216
24,281,491
24,282,876
24,283,682
24,285,644
24,293,1647
24,294,492
24,296,804
24,298,758
24,300,176
24,301,733
24,302,446
24,307,1454
24,309,529
24,310,338
24,311,300
24,317,558
24,324,457
24,325,881
24,328,279
24,329,32
24,330,934
24,333,199
24,334,314
24,336,397
24,337,631
24,340,397
24,341,786
24,342,383
24,350,225
24,352,107
24,353,859
24,359,224
24,360,752
24,363,569
24,368,220
24,369,713
24,370,769
24,375,768
24,376,559
24,380,845
24,381,808
24,384,285
24,385,293
24,386,734
24,387,1013
24,388,253
24,393,598
24,395,1387
24,399,1294
24,400,701
24,404,678
24,406,765
24,414,820
24,419,359
24,425,298
24,426,436
24,427,986
24,428,459
24,429,662
24,432,242
24,438,531
24,441,698
24,442,560
24,443,380
24,447,1391
24,448,244
24,449,611
24,450,445
24,454,559
24,456,943
24,460,1010
24,461,713
24,462,943
24,463,664
24,467,419
24,468,969
24,470,443
24,474,556
24,479,300
24,485,168
24,486,654
24,491,217
24,493,711
24,495,277
24,499,665
25,26,212
25,32,829
25,38,280
25,39,184
25,44,342
25,47,756
25,53,468
25,55,147
25,57,637
25,60,184
25,61,566
25,65,218
25,69,288
25,73,679
25,74,1094
25,76,335
25,78,1339
25,80,818
25,87,679
25,89,362
25,92,650
25,93,480
25,96,941
25,100,503
25,101,472
25,105,961
25,106,547
25,107,488
25,117,778
25,122,808
25,123,441
25,125,886
25,126,148
25,127,1110
25,128,557
25,134,624
25,136,555
25,139,398
25,140,458
25,143,434
25,146,705
25,147,300
25,148,607
25,152,730
25,154,728
25,155,1071
25,156,275
25,159,779
25,160,457
25,161,604
25,164,164
25,166,419
25,173,671
25,179,347
25,180,480
25,184,564
25,189,962
25,190,1051
25,192,700
25,193,499
25,199,565
25,200,882
25,201,582
25,204,257
25,205,660
25,207,661
25,208,409
25,210,85
25,212,574
25,213,329
25,214,593
25,217,516
25,218,379
25,221,644
25,228,866
25,239,144
25,243,485
25,246,610
25,248,643
25,249,77
25,252,1282
25,256,809
25,257,380
25,258,441
25,259,745
25,260,878
25,262,79
25,264,733
25,271,747
25,279,319
25,285,653
25,290,506
25,299,289
25,301,525
25,303,918
25,304,145
25,306,696
25,307,904
25,308,406
25,312,125
25,314,371
25,316,170
25,321,619
25,322,806
25,323,108
25,324,404
25,325,857
25,328,214
25,330,440
25,332,805
25,335,727
25,336,574
25,337,867
25,341,1185
25,343,895
25,348,38
25,351,378
25,362,601
25,364,473
25,372,861
25,374,383
25,375,1091
25,376,741
25,382,455
25,385,210
25,386,1086
25,387,738
25,390,91
25,396,761
25,397,158
25,403,758
25,410,273
25,412,488
25,415,947
25,418,225
25,421,684
25,424,308
25,426,378
25,431,390
25,433,517
25,437,202
25,438,505
25,439,1055
25,443,234
25,447,857
25,448,401
25,459,593
25,460,1578
25,461,619
25,462,855
25,465,788
25,466,702
25,467,427
25,468,1000
25,474,567
25,476,797
25,479,229
25,480,159
25,481,991
25,483,651
25,485,63
25,486,540
25,487,536
25,488,353
25,491,130
25,492,281
25,495,124
25,497,901
25,499,961
26,29,631
26,31,426
26,36,498
26,38,372
26,39,390
26,40,367
26,43,520
26,44,126
26,46,152
26,48,323
26,51,697
26,54,490
26,55,142
26,56,402
26,57,504
26,61,353
26,66,579
26,67,195
26,70,986
26,72,590
26,76,195
26,78,1199
26,80,471
26,81,861
26,87,465
26,91,454
26,93,369
26,94,385
26,95,409
26,98,641
26,100,440
26,102,293
26,104,628
26,106,423
26,111,797
26,112,372
26,114,300
26,115,877
26,118,446
26,119,532
26,121,215
26,122,439
26,123,488
26,126,333
26,134,493
26,136,450
26,138,330
26,141,757
26,145,289
26,149,572
26,150,569
26,151,353
26,154,388
26,162,415
26,164,575
26,167,494
26,168,342
26,169,372
26,170,245
26,173,415
26,179,569
26,180,281
26,181,284
26,183,410
26,184,588
26,185,672
26,187,488
26,188,173
26,191,459
26,192,762
26,194,462
26,200,679
26,201,729
26,202,402
26,203,473
26,205,488
26,206,1074
26,207,864
26,209,421
26,216,527
26,220,699
26,223,387
26,224,428
26,227,305
26,230,577
26,233,456
26,234,657
26,235,100
26,237,748
26,241,150
26,244,457
26,245,251
26,249,298
26,255,189
26,256,611
26,257,376
26,259,872
26,261,691
26,263,178
26,264,595
26,266,793
26,268,885
26,277,862
26,279,298
26,281,222
26,285,402
26,290,519
26,298,868
26,299,411
26,302,441
26,304,291
26,305,653
26,306,551
26,315,575
26,317,708
26,320,237
26,321,520
26,323,439
26,325,553
26,326,526
26,327,591
26,328,302
26,331,540
26,333,243
26,335,652
26,336,463
26,338,572
26,342,271
26,344,645
26,348,217
26,349,534
26,351,274
26,356,398
26,364,562
26,367,367
26,368,247
26,372,657
26,375,577
26,382,292
26,386,524
26,388,138
26,393,936
26,394,348
26,396,262
26,397,362
26,398,69
26,399,669
26,403,647
26,409,448
26,412,430
26,414,534
26,417,536
26,419,316
26,424,164
26,426,265
26,427,542
26,429,424
26,433,563
26,440,290
26,444,642
26,446,553
26,448,231
26,449,498
26,451,733
26,452,42
26,453,589
26,455,693
26,457,432
26,458,148
26,462,565
26,464,707
26,469,626
26,471,497
26,478,441
26,479,581
26,482,448
26,485,225
26,487,283
26,488,283
26,489,568
26,492,145
26,493,478
26,495,228
26,497,311
26,498,499
27,28,453
27,31,692
27,32,473
27,34,788
27,36,999
27,39,1129
27,42,802
27,43,191
27,44,534
27,45,1262
27,46,734
27,48,377
27,51,114
27,58,1029
27,59,532
27,62,376
27,67,990
27,68,1035
27,75,902
27,76,869
27,77,517
27,79,911
27,86,204
27,89,1632
27,90,747
27,92,267
27,94,1047
27,99,111
27,100,1096
27,101,442
27,104,258
27,105,324
27,108,393
27,110,277
27,111,633
27,112,648
27,113,528
27,114,500
27,120,666
27,121,638
27,122,554
27,123,1224
27,126,1090
27,127,189
27,135,936
27,138,1307
27,139,661
27,140,576
27,142,180
27,145,655
27,146,239
27,149,978
27,150,985
27,152,343
27,153,183
27,155,244
27,158,536
27,161,737
27,164,882
27,168,429
27,172,802
27,175,477
27,178,535
27,181,292
27,183,260
27,184,231
27,185,350
27,186,217
27,187,811
27,188,505
27,189,566
27,190,202
27,192,358
27,195,157
27,198,1083
27,203,1103
27,204,949
27,207,273
27,210,878
27,211,1610
27,212,468
27,213,675
27,216,1524
27,218,1079
27,222,490
27,223,1194
27,224,235
27,228,764
27,231,780
27,232,497
27,234,776
27,235,502
27,237,108
27,238,502
27,240,1226
27,241,750
27,245,482
27,246,263
27,249,890
27,252,334
27,254,661
27,256,106
27,260,791
27,261,952
27,262,1292
27,268,1581
27,273,938
27,274,440
27,283,410
27,285,306
27,286,924
27,287,461
27,294,1268
27,298,1168
27,300,1174
27,302,657
27,308,877
27,313,300
27,320,767
27,322,655
27,324,314
27,326,798
27,327,280
27,329,1234
27,332,197
27,333,816
27,336,862
27,338,436
27,343,134
27,348,1141
27,349,1593
27,351,500
27,366,964
27,368,700
27,369,129
27,372,234
27,373,247
27,374,898
27,375,840
27,376,364
27,377,1349
27,380,275
27,381,569
27,382,635
27,383,776
27,386,511
27,390,729
27,391,50
27,393,1301
27,394,646
27,395,227
27,396,250
27,400,198
27,403,760
27,408,882
27,410,815
27,411,1327
27,413,813
27,415,457
27,416,646
27,420,485
27,421,663
27,422,195
27,425,634
27,427,821
27,430,736
27,431,481
27,432,1555
27,434,456
27,436,839
27,438,555
27,441,1133
27,442,376
27,443,618
27,446,1255
27,450,608
27,451,1061
27,453,1040
27,461,247
27,462,303
27,464,761
27,465,159
27,466,754
27,468,230
27,469,804
27,471,1522
27,473,87
27,474,1017
27,477,895
27,481,632
27,492,561
28,30,1016
28,31,847
28,34,1163
28,35,1119
28,39,1061
28,41,564
28,42,1253
28,49,551
28,51,350
28,52,1023
28,53,865
28,54,359
28,55,858
28,58,854
28,60,1332
28,61,529
28,62,858
28,64,983
28,70,622
28,75,1309
28,76,733
28,77,661
28,78,1079
28,79,1182
28,80,711
28,84,308
28,86,385
28,96,836
28,97,987
28,100,1245
28,103,1194
28,104,652
28,107,744
28,111,367
28,113,762
28,114,1047
28,116,790
28,117,767
28,120,732
28,122,397
28,123,1037
28,130,961
28,132,967
28,133,593
28,137,614
28,140,1572
28,141,981
28,143,532
28,144,597
28,149,900
28,158,544
28,160,919
28,164,1158
28,167,1071
28,168,491
28,169,442
28,172,785
28,173,238
28,175,277
28,178,259
28,181,406
28,183,540
28,185,71
28,190,490
28,195,340
28,196,337
28,198,979
28,200,240
28,204,1263
28,206,503
28,207,130
28,208,882
28,210,1023
28,215,334
28,217,898
28,218,1112
28,219,789
28,220,83
28,224,262
28,225,857
28,226,471
28,228,384
28,229,126
28,230,1588
28,233,762
28,234,519
28,237,391
28,239,968
28,245,813
28,248,346
28,249,1166
28,252,47
28,254,879
28,266,244
28,275,517
28,278,826
28,284,724
28,286,842
28,287,161
28,290,979
28,291,1025
28,292,686
28,294,1150
28,295,523
28,299,888
28,300,848
28,302,1309
28,303,340
28,304,875
28,309,712
28,310,665
28,312,909
28,313,341
28,316,662
28,318,341
28,319,786
28,321,654
28,323,930
28,324,464
28,326,709
28,328,841
28,329,1503
28,332,248
28,333,699
28,336,1030
28,338,334
28,340,960
28,341,274
28,342,764
28,343,484
28,345,509
28,346,312
28,347,407
28,349,1183
28,351,457
28,352,1239
28,353,153
28,357,373
28,360,659
28,363,1664
28,364,655
28,365,639
28,368,898
28,369,246
28,371,477
28,373,580
28,374,1269
28,375,631
28,378,542
28,379,94
28,383,869
28,385,774
28,387,371
28,389,512
28,390,1216
28,391,455
28,392,601
28,396,357
28,399,378
28,400,493
28,404,295
28,405,489
28,407,627
28,413,958
28,415,295
28,422,517
28,423,913
28,427,504
28,428,1173
28,429,694
28,430,813
28,431,688
28,433,1643
28,435,318
28,436,559
28,443,650
28,444,843
28,445,527
28,447,331
28,448,629
28,449,329
28,450,477
28,454,757
28,456,757
28,459,418
28,460,390
28,461,391
28,463,283
28,464,546
28,467,920
28,470,944
28,474,537
28,477,324
28,481,1294
28,483,289
28,484,1366
28,488,981
28,492,551
28,493,651
28,494,780
28,496,1038
28,497,550
28,498,976
29,30,334
29,31,948
29,34,783
29,37,302
29,38,930
29,39,1018
29,44,340
29,46,582
29,47,105
29,48,240
29,49,611
29,53,579
29,54,153
29,55,494
29,56,766
29,57,29
29,59,566
29,62,317
29,64,799
29,67,448
29,68,1057
29,71,336
29,72,288
29,73,355
29,74,130
29,76,458
29,78,774
29,80,219
29,82,241
29,85,253
29,87,101
29,88,415
29,90,721
29,93,268
29,96,471
29,97,774
29,98,964
29,102,535
29,106,576
29,107,489
29,112,979
29,113,568
29,114,431
29,115,286
29,117,429
29,122,582
29,129,487
29,135,773
29,137,405
29,139,721
29,140,545
29,144,259
29,147,1528
29,150,693
29,151,52
29,153,228
29,158,411
29,159,249
29,162,522
29,163,217
29,171,933
29,175,379
29,177,517
29,181,99
29,184,244
29,185,506
29,187,588
29,189,480
29,191,882
29,192,350
29,193,243
29,196,403
29,197,151
29,202,284
29,207,236
29,216,644
29,218,1162
29,220,505
29,221,40
29,222,404
29,224,116
29,226,443
29,227,563
29,229,327
29,230,650
29,235,453
29,236,740
29,237,178
29,238,368
29,240,906
29,242,1205
29,244,635
29,247,702
29,249,1054
29,253,314
29,254,859
29,256,437
29,257,866
29,258,209
29,259,194
29,260,1056
29,262,550
29,263,517
29,269,649
29,273,1010
29,275,832
29,276,544
29,277,320
29,281,247
29,283,275
29,287,458
29,288,624
29,289,540
29,292,380
29,293,395
29,295,515
29,299,1044
29,302,533
29,308,951
29,309,1078
29,311,726
29,312,702
29,316,662
29,318,432
29,319,271
29,321,445
29,325,273
29,326,1216
29,332,213
29,333,564
29,334,433
29,339,962
29,340,826
29,348,686
29,349,703
29,357,358
29,358,994
29,359,690
29,361,259
29,364,191
29,367,210
29,371,328
29,375,1134
29,377,770
29,378,165
29,379,368
29,382,498
29,383,632
29,385,685
29,386,433
29,387,390
29,392,539
29,394,741
29,396,133
29,397,761
29,398,558
29,399,211
29,404,438
29,408,879
29,411,556
29,414,214
29,416,682
29,421,527
29,426,259
29,429,95
29,433,803
29,438,497
29,439,347
29,443,526
29,445,230
29,447,468
29,449,492
29,453,556
29,454,422
29,455,346
29,463,389
29,465,254
29,467,547
29,469,783
29,471,733
29,475,785
29,479,927
29,482,112
29,483,372
29,486,178
29,489,608
29,490,299
29,495,537
29,496,1066
29,497,181
29,498,245
29,499,404
30,34,401
30,35,986
30,36,752
30,39,641
30,41,1184
30,42,409
30,46,269
30,50,896
30,58,265
30,59,226
30,60,557
30,62,235
30,65,409
30,68,954
30,69,668
30,72,293
30,76,224
30,77,647
30,79,987
30,81,358
30,86,338
30,88,188
30,91,639
30,96,208
30,97,314
30,98,915
30,101,525
30,105,683
30,114,11
30,115,595
30,116,342
30,118,91
30,120,231
30,122,807
30,125,207
30,128,981
30,132,735
30,136,304
30,139,629
30,143,188
30,144,440
30,147,1039
30,148,285
30,152,225
30,153,509
30,157,351
30,162,603
30,164,433
30,165,489
30,166,1091
30,167,96
30,168,327
30,172,573
30,173,850
30,174,1127
30,176,264
30,178,717
30,180,344
30,184,444
30,189,751
30,191,718
30,192,279
30,194,1167
30,198,504
30,201,756
30,202,496
30,203,780
30,204,735
30,205,1123
30,208,158
30,211,1238
30,212,184
30,214,295
30,216,1084
30,219,69
30,220,929
30,226,547
30,228,662
30,231,788
30,234,930
30,238,440
30,240,1245
30,244,696
30,245,512
30,248,744
30,252,1128
30,253,297
30,257,469
30,258,731
30,259,529
30,262,497
30,263,492
30,264,1357
30,265,441
30,267,658
30,268,940
30,270,204
30,273,1019
30,277,1203
30,278,147
30,281,808
30,285,253
30,286,551
30,288,857
30,290,334
30,293,612
30,294,811
30,302,294
30,306,224
30,308,722
30,309,798
30,310,1093
30,311,740
30,314,1003
30,315,695
30,316,449
30,320,404
30,327,260
30,328,316
30,329,456
30,330,99
30,331,1199
30,332,761
30,334,305
30,335,1370
30,336,782
30,337,134
30,339,1812
30,340,281
30,350,652
30,351,372
30,352,933
30,354,430
30,357,668
30,361,493
30,366,713
30,368,628
30,369,677
30,372,661
30,373,702
30,377,453
30,378,468
30,380,354
30,381,734
30,382,229
30,384,746
30,385,239
30,391,492
30,393,514
30,394,842
30,402,292
30,403,934
30,409,768
30,410,398
30,413,392
30,416,236
30,419,680
30,422,382
30,424,355
30,428,304
30,436,497
30,438,727
30,441,665
30,442,1017
30,443,655
30,453,335
30,456,252
30,458,281
30,463,563
30,466,559
30,467,695
30,470,325
30,472,456
30,474,743
30,477,1063
30,479,508
30,480,485
30,482,455
30,489,1344
30,490,618
30,493,318
30,494,830
30,497,451
30,498,210
30,499,168
31,34,432
31,36,915
31,40,120
31,44,549
31,45,540
31,46,931
31,47,1039
31,48,333
31,50,229
31,51,920
31,55,448
31,61,604
31,62,450
31,63,793
31,64,486
31,65,357
31,67,643
31,70,249
31,71,824
31,73,734
31,74,1105
31,77,230
31,78,295
31,80,967
31,83,879
31,85,359
31,86,718
31,89,655
31,95,525
31,97,952
31,104,864
31,107,293
31,109,1238
31,110,835
31,111,369
31,114,685
31,115,798
31,116,504
31,118,742
31,119,1029
31,120,864
31,121,204
31,123,943
31,125,886
31,130,654
31,131,1019
31,132,333
31,133,38
31,135,418
31,136,873
31,138,580
31,140,924
31,143,859
31,144,1461
31,147,440
31,148,726
31,149,601
31,151,856
31,159,1017
31,161,1036
31,162,266
31,164,647
31,171,639
31,173,608
31,175,898
31,177,402
31,180,780
31,181,818
31,187,168
31,188,347
31,190,817
31,192,934
31,193,643
31,199,181
31,200,1406
31,202,622
31,209,744
31,210,506
31,211,587
31,216,279
31,219,699
31,221,593
31,222,359
31,224,567
31,225,607
31,226,140
31,228,259
31,232,291
31,233,1045
31,234,468
31,238,243
31,239,682
31,242,185
31,243,1001
31,247,1510
31,253,402
31,256,784
31,258,360
31,259,697
31,260,124
31,261,525
31,265,322
31,266,758
31,267,535
31,272,1121
31,273,525
31,275,42
31,276,349
31,279,251
31,287,506
31,288,396
31,289,899
31,293,1038
31,297,688
31,302,1413
31,303,832
31,305,626
31,308,223
31,314,277
31,315,831
31,318,750
31,320,639
31,321,1426
31,331,272
31,333,302
31,338,344
31,341,439
31,343,576
31,345,833
31,347,450
31,348,835
31,352,506
31,353,825
31,356,479
31,358,767
31,360,941
31,367,663
31,368,212
31,370,463
31,371,1120
31,373,1343
31,375,237
31,377,1721
31,379,810
31,382,634
31,386,409
31,390,514
31,395,916
31,400,863
31,401,93
31,402,1134
31,404,319
31,406,952
31,407,165
31,409,122
31,412,163
31,413,933
31,418,502
31,421,933
31,422,829
31,425,451
31,430,188
31,431,677
31,432,768
31,434,380
31,435,453
31,438,301
31,439,735
31,441,1234
31,443,291
31,445,825
31,448,198
31,451,636
31,452,554
31,454,1333
31,456,1118
31,458,527
31,459,815
31,465,857
31,468,751
31,469,389
31,471,527
31,476,260
31,477,377
31,480,353
31,481,1204
31,484,854
31,492,821
31,493,757
31,497,466
31,498,1063
31,499,769
32,34,1340
32,35,1030
32,37,150
32,39,1033
32,46,580
32,47,827
32,49,553
32,51,351
32,53,1109
32,55,627
32,56,1820
