# Every line that begins with # is a comment
# File name format: graph_n_m.txt, where n: number of vertices and m: number of edges
# Landscape consists of 10 "squares" by 10 "squares" (like a chessboard), indexed from 0 through 9
# Each "square" is 100x100.
# Vertices: Index, SquareX, SquareY
Vertices
0,2,4
43,315,430
43,317,949
43,318,260
43,319,483
43,322,785
43,325,948
43,327,79
43,328,230
43,335,298
43,337,306
43,338,850
43,344,471
43,349,372
43,352,736
43,374,826
43,375,547
43,376,868
43,378,671
43,389,551
43,390,694
43,398,170
43,407,286
43,409,416
43,411,230
43,417,730
43,433,784
43,439,913
43,447,390
43,453,421
43,455,472
43,457,853
43,464,688
43,465,655
43,470,645
43,471,161
43,477,895
43,480,496
43,481,402
43,485,378
43,488,170
43,490,835
43,493,342
43,495,81
44,46,821
44,47,826
44,53,914
44,54,359
44,58,461
44,63,720
44,65,335
44,66,82
44,83,307
44,87,542
44,89,448
44,90,780
44,102,1293
44,107,557
44,130,723
44,135,805
44,138,921
44,143,349
44,144,696
44,149,655
44,155,377
44,160,651
44,162,185
44,163,752
44,166,269
44,168,264
44,170,528
44,172,168
44,174,874
44,175,91
44,177,480
44,184,355
44,190,309
44,191,197
44,195,808
44,211,400
44,216,707
44,222,643
44,226,400
44,238,572
44,240,402
44,242,309
44,244,259
44,245,544
44,249,597
44,250,1168
44,253,116
44,254,1203
44,259,433
44,263,933
44,268,367
44,277,256
44,279,429
44,281,792
44,283,202
44,286,802
44,288,266
44,293,680
44,303,675
44,305,1284
44,310,587
44,311,202
44,313,370
44,316,77
44,324,714
44,330,440
44,332,371
44,347,731
44,348,331
44,349,472
44,351,586
44,353,131
44,366,446
44,368,647
44,370,659
44,375,507
44,376,226
44,380,214
44,382,738
44,385,109
44,387,817
44,394,685
44,398,621
44,402,380
44,405,948
44,417,1486
44,423,401
44,428,725
44,442,281
44,444,937
44,446,887
44,450,973
44,466,217
44,469,725
44,473,503
44,476,930
44,486,642
44,494,662
44,495,1058
44,499,522
45,46,384
45,49,563
45,52,647
45,53,840
45,54,563
45,59,304
45,64,304
45,65,849
45,66,605
45,70,318
45,73,943
45,75,740
45,81,1057
45,85,397
45,87,1122
45,88,706
45,94,390
45,98,719
45,102,469
45,104,311
45,108,845
45,113,369
45,116,366
45,119,585
45,130,407
45,136,358
45,140,95
45,143,1131
45,145,376
45,148,660
45,159,960
45,160,207
45,173,310
45,175,685
45,187,523
45,202,916
45,208,535
45,211,635
45,212,933
45,215,432
45,222,331
45,230,478
45,243,954
45,253,649
45,256,138
45,262,242
45,263,190
45,264,178
45,266,529
45,271,503
45,281,592
45,288,694
45,289,411
45,290,621
45,318,87
45,320,597
45,325,1105
45,326,1410
45,333,682
45,338,661
45,348,675
45,349,560
45,354,1222
45,355,989
45,359,812
45,369,160
45,372,560
45,373,421
45,374,1006
45,375,717
45,403,237
45,404,498
45,406,809
45,412,522
45,415,390
45,416,639
45,418,596
45,421,20
45,427,400
45,436,699
45,440,653
45,445,740
45,458,705
45,459,426
45,461,211
45,462,223
45,465,273
45,468,448
45,469,496
45,479,599
45,483,280
45,484,405
45,490,861
45,492,602
46,49,814
46,55,733
46,59,526
46,60,847
46,64,628
46,66,807
46,67,302
46,68,813
46,70,669
46,75,1207
46,76,1283
46,78,964
46,93,248
46,98,926
46,99,97
46,108,999
46,109,280
46,110,800
46,117,921
46,123,996
46,124,1105
46,125,1193
46,135,233
46,139,760
46,141,559
46,150,1281
46,151,614
46,155,632
46,166,1088
46,178,528
46,190,801
46,191,740
46,197,246
46,198,354
46,209,798
46,212,1300
46,215,184
46,223,1121
46,225,531
46,232,751
46,235,501
46,241,611
46,250,279
46,253,1417
46,256,452
46,258,331
46,269,1455
46,274,356
46,279,689
46,293,190
46,296,969
46,297,1161
46,301,1214
46,306,586
46,309,662
46,310,435
46,316,873
46,318,272
46,323,737
46,324,545
46,332,479
46,335,262
46,337,373
46,340,805
46,342,718
46,346,1443
46,349,1366
46,351,1332
46,353,699
46,359,836
46,364,849
46,373,494
46,389,1426
46,394,1129
46,398,599
46,404,1224
46,408,856
46,409,1156
46,411,533
46,412,36
46,416,1270
46,417,786
46,418,402
46,420,272
46,422,420
46,424,737
46,426,200
46,435,577
46,441,913
46,442,806
46,447,574
46,459,741
46,460,742
46,462,581
46,463,1056
46,469,671
46,474,368
46,486,947
46,494,638
46,496,571
46,497,1633
47,73,880
47,82,832
47,86,772
47,89,907
47,94,411
47,97,1513
47,112,293
47,118,549
47,121,770
47,124,720
47,134,84
47,140,115
47,146,392
47,149,929
47,153,741
47,179,711
47,185,283
47,188,633
47,196,661
47,199,388
47,203,131
47,214,104
47,225,293
47,227,603
47,228,334
47,229,1439
47,230,587
47,231,452
47,248,76
47,258,381
47,259,515
47,262,375
47,268,996
47,269,615
47,271,605
47,275,240
47,281,817
47,283,612
47,286,624
47,288,740
47,289,564
47,290,599
47,294,516
47,295,632
47,296,539
47,298,543
47,300,675
47,301,1158
47,307,369
47,330,594
47,336,470
47,344,507
47,345,638
47,348,945
47,363,852
47,364,280
47,376,1001
47,380,461
47,383,603
47,386,213
47,388,404
47,390,409
47,400,119
47,403,270
47,404,636
47,406,1079
47,431,485
47,446,312
47,450,603
47,456,323
47,460,418
47,462,230
47,467,598
47,468,432
47,469,473
47,471,139
47,474,118
47,499,545
48,49,146
48,63,754
48,66,96
48,67,896
48,78,82
48,86,1227
48,89,773
48,92,1022
48,97,340
48,100,964
48,105,541
48,113,798
48,125,303
48,128,909
48,133,286
48,135,1150
48,143,370
48,145,1052
48,147,306
48,155,626
48,156,257
48,159,576
48,162,178
48,169,901
48,171,340
48,172,67
48,173,541
48,174,712
48,180,202
48,186,272
48,203,1326
48,205,981
48,206,467
48,216,1311
48,226,372
48,227,773
48,232,280
48,235,638
48,248,722
48,250,644
48,252,447
48,255,992
48,256,549
48,267,801
48,269,930
48,271,1136
48,278,728
48,280,398
48,281,811
48,286,595
48,287,933
48,305,777
48,307,491
48,308,1001
48,311,220
48,318,1189
48,330,220
48,332,478
48,341,775
48,346,207
48,348,424
48,351,689
48,353,332
48,357,116
48,358,798
48,364,835
48,383,277
48,384,169
48,387,939
48,392,96
48,393,510
48,395,526
48,406,234
48,409,1117
48,414,356
48,419,409
48,427,888
48,434,207
48,443,558
48,465,469
48,467,921
48,468,653
48,469,382
48,474,607
48,490,437
48,497,128
49,52,824
49,54,275
49,58,751
49,72,127
49,74,299
49,82,409
49,84,1211
49,94,797
49,101,327
49,107,490
49,109,539
49,113,729
49,118,951
49,121,729
49,125,372
49,129,619
49,137,421
49,151,520
49,160,439
49,162,32
49,168,235
49,175,145
49,176,402
49,178,667
49,183,328
49,190,296
49,192,542
49,193,360
49,196,1013
49,199,330
49,202,133
49,209,1084
49,211,545
49,216,663
49,217,706
49,218,196
49,219,340
49,224,753
49,238,266
49,243,359
49,245,621
49,250,620
49,256,428
49,257,223
49,258,663
49,259,639
49,260,683
49,262,893
49,269,1523
49,272,106
49,275,648
49,276,795
49,277,306
49,278,734
49,280,304
49,284,214
49,289,1054
49,292,1173
49,298,377
49,304,414
49,305,705
49,308,716
49,313,308
49,314,1109
49,327,691
49,328,778
49,334,622
49,336,314
49,345,577
49,348,296
49,362,1061
49,364,533
49,370,554
49,380,117
49,381,525
49,382,810
49,397,258
49,398,585
49,399,461
49,401,757
49,405,582
49,409,580
49,415,1431
49,417,821
49,423,347
49,430,803
49,431,404
49,433,251
49,439,408
49,441,204
49,443,545
49,448,608
49,449,216
49,451,109
49,461,919
49,469,407
49,470,447
49,473,501
49,482,552
49,486,815
49,491,390
49,493,570
49,496,976
49,499,351
50,52,1117
50,57,31
50,58,669
50,60,682
50,61,397
50,69,793
50,71,567
50,78,1459
50,90,482
50,96,706
50,97,1437
50,105,904
50,108,888
50,113,396
50,114,756
50,126,670
50,127,430
50,133,1466
50,135,141
50,137,765
50,138,302
50,139,764
50,142,1420
50,146,171
50,155,713
50,160,713
50,165,1104
50,170,616
50,174,1501
50,182,719
50,183,653
50,184,791
50,191,1010
50,195,795
50,198,444
50,201,496
50,205,368
50,209,436
50,210,636
50,226,1068
50,231,642
50,232,963
50,233,1147
50,239,377
50,254,227
50,260,773
50,261,1075
50,265,1076
50,275,474
50,276,1211
50,278,420
50,280,1069
50,285,1032
50,288,1159
50,319,961
50,320,1063
50,323,1184
50,327,362
50,333,1893
50,335,172
50,340,1177
50,344,557
50,349,1185
50,358,677
50,371,1044
50,377,438
50,381,912
50,384,1056
50,386,620
50,392,1650
50,397,985
50,401,507
50,402,656
50,404,849
50,410,144
50,413,452
50,415,93
50,418,577
50,425,963
50,426,156
50,436,1799
50,442,767
50,458,1529
50,461,452
50,470,938
50,484,61
50,491,970
50,493,465
50,498,596
50,499,664
51,52,904
51,60,229
51,72,147
51,75,351
51,79,646
51,87,570
51,90,707
51,92,1399
51,94,371
51,96,486
51,106,1015
51,111,754
51,115,552
51,126,577
51,133,171
51,135,755
51,141,426
51,148,301
51,153,309
51,160,331
51,162,67
51,164,334
51,189,815
51,193,277
51,194,513
51,196,994
51,197,603
51,198,447
51,208,393
51,227,921
51,230,674
51,249,620
51,250,770
51,251,189
51,252,288
51,259,474
51,265,555
51,270,123
51,272,205
51,276,617
51,281,927
51,282,509
51,295,215
51,297,369
51,301,534
51,319,264
51,325,690
51,327,582
51,329,902
51,335,831
51,344,583
51,352,162
51,355,312
51,365,606
51,373,334
51,377,655
51,378,138
51,380,36
51,381,579
51,384,266
51,390,446
51,393,1171
51,403,271
51,409,652
51,410,766
51,419,690
51,420,952
51,423,247
51,433,448
51,441,187
51,445,261
51,454,582
51,462,383
51,465,258
51,471,559
51,477,419
51,490,315
51,492,220
51,494,695
52,63,998
52,68,1048
52,72,641
52,73,895
52,79,954
52,86,222
52,87,1053
52,90,671
52,93,1070
52,98,1359
52,99,934
52,103,1391
52,111,603
52,116,970
52,124,611
52,127,955
52,129,418
52,133,457
52,137,273
52,152,1006
52,154,1031
52,155,521
52,163,495
52,175,1144
52,185,884
52,186,496
52,188,522
52,197,908
52,203,750
52,204,441
52,207,842
52,210,288
52,217,166
52,226,496
52,230,424
52,232,691
52,234,223
52,238,789
52,241,364
52,244,532
52,246,157
52,248,1301
52,250,1061
52,261,832
52,264,939
52,267,372
52,269,372
52,271,1784
52,275,501
52,277,1602
52,280,548
52,289,863
52,291,1092
52,295,466
52,299,1003
52,303,81
52,309,912
52,318,766
52,323,357
52,329,374
52,332,650
52,334,444
52,343,1035
52,345,1096
52,347,633
52,349,305
52,357,680
52,358,325
52,360,733
52,361,538
52,362,477
52,364,588
52,368,989
52,375,1348
52,383,947
52,396,855
52,402,620
52,403,888
52,407,607
52,413,661
52,415,1077
52,420,841
52,431,1232
52,432,939
52,446,1690
52,449,420
52,464,398
52,470,940
52,471,660
52,485,853
52,490,515
52,492,800
52,495,629
52,497,1045
52,498,578
53,64,1049
53,65,916
53,70,333
53,74,529
53,86,2110
53,87,169
53,92,862
53,96,228
53,98,628
53,107,957
53,111,1348
53,112,881
53,114,487
53,117,539
53,119,272
53,121,1800
53,123,2021
53,128,1725
53,135,760
53,140,759
53,148,376
53,150,1344
53,168,622
53,179,1438
53,183,748
53,192,1117
53,199,1054
53,200,795
53,203,646
53,205,608
53,215,478
53,217,1495
53,224,141
53,230,1103
53,241,797
53,256,610
53,263,1422
53,268,976
53,269,1170
53,274,646
53,290,225
53,294,375
53,299,163
53,306,1085
53,313,1630
53,318,881
53,322,683
53,331,921
53,334,1007
53,337,499
53,341,489
53,342,480
53,343,570
53,361,1715
53,369,740
53,386,734
53,388,647
53,391,345
53,401,1102
53,403,545
53,404,659
53,408,1127
53,409,1513
53,413,603
53,417,1569
53,418,310
53,420,435
53,421,618
53,424,604
53,433,774
53,454,923
53,471,805
53,473,1000
53,474,752
53,481,568
53,482,1307
53,483,1015
54,57,981
54,63,352
54,64,893
54,68,381
54,74,285
54,75,667
54,82,564
54,87,457
54,88,893
54,89,937
54,94,802
54,95,141
54,99,640
54,117,228
54,118,689
54,122,1024
54,123,769
54,132,358
54,137,758
54,138,631
54,140,418
54,141,378
54,142,714
54,144,740
54,148,43
54,152,1029
54,153,747
54,155,272
54,159,575
54,163,621
54,170,425
54,174,833
54,177,396
54,180,366
54,191,191
54,202,401
54,215,463
54,218,377
54,227,336
54,228,576
54,230,765
54,241,659
54,246,615
54,247,1163
54,250,352
54,254,507
54,258,626
54,267,584
54,268,621
54,272,354
54,273,345
54,277,452
54,295,659
54,298,471
54,299,351
54,300,825
54,303,890
54,304,279
54,309,188
54,323,606
54,325,294
54,339,823
54,351,603
54,354,365
54,355,337
54,356,402
54,372,360
54,373,78
54,374,543
54,375,161
54,376,341
54,378,219
54,392,438
54,394,957
54,395,620
54,397,501
54,402,84
54,403,201
54,416,866
54,417,764
54,418,198
54,420,287
54,421,524
54,428,290
54,434,547
54,436,498
54,437,381
54,450,943
54,452,199
54,454,450
54,474,376
54,476,810
54,483,672
54,484,699
55,57,1063
55,60,329
55,64,883
55,67,1114
55,70,339
55,71,659
55,76,281
55,89,793
55,94,746
55,96,225
55,99,806
55,100,757
55,115,1391
55,119,88
55,122,1533
55,133,790
55,134,464
55,135,696
55,138,1276
55,145,821
55,151,540
55,152,851
55,153,1265
55,157,541
55,158,384
55,167,894
55,174,1093
55,177,161
55,182,414
55,186,544
55,197,510
55,201,1126
55,204,1077
55,219,307
55,222,407
55,229,820
55,231,291
55,239,702
55,244,557
55,245,489
55,250,340
55,252,846
55,255,821
55,262,1220
55,275,824
55,286,155
55,292,1758
55,303,1073
55,304,126
55,305,881
55,307,659
55,309,770
55,313,1110
55,321,308
55,326,313
55,332,400
55,334,868
55,337,762
55,338,921
55,341,572
55,355,645
55,357,421
55,359,694
55,360,272
55,382,931
55,389,770
55,394,729
55,397,778
55,398,773
55,402,470
55,406,651
55,410,761
55,418,253
55,423,936
55,426,804
55,434,600
55,437,522
55,445,702
55,450,1092
55,456,644
55,458,1162
55,465,609
55,466,261
55,468,1006
55,469,101
55,481,532
55,482,1186
55,483,1400
55,487,936
55,488,1130
55,493,459
55,495,635
55,499,662
56,62,1600
56,71,711
56,74,585
56,75,198
56,91,1434
56,92,1376
56,96,1209
56,97,114
56,99,1138
56,101,925
56,106,1466
56,109,1154
56,113,1027
56,137,518
56,156,635
56,162,455
56,169,957
56,175,371
56,176,1195
56,178,666
56,193,530
56,197,1555
56,200,1101
56,203,942
56,205,1106
56,207,1573
56,215,1882
56,219,553
56,223,720
56,236,898
56,237,964
56,239,825
56,244,363
56,248,913
56,249,1226
56,250,1519
56,255,1984
56,257,438
56,260,532
56,263,929
56,264,1033
56,265,1471
56,268,100
56,277,936
56,287,1048
56,288,160
56,301,1422
56,307,572
56,309,481
56,316,386
56,317,481
56,324,782
56,329,860
56,337,1290
56,338,530
56,341,899
56,344,1002
56,352,359
56,362,863
56,364,1222
56,369,742
56,372,1050
56,377,1058
56,380,532
56,384,495
56,386,1970
56,387,1220
56,397,271
56,398,824
56,401,1643
56,405,781
56,408,864
56,409,709
56,411,808
56,414,44
56,418,1080
56,427,797
56,428,1493
56,432,616
56,433,296
56,440,343
56,448,926
56,453,1052
56,457,355
56,458,1080
56,460,766
56,466,601
56,470,955
56,473,794
56,480,821
56,481,723
56,484,1209
56,488,1353
56,492,885
56,499,1083
57,61,390
57,66,1162
57,80,845
57,83,785
57,85,658
57,95,795
57,96,843
57,97,1229
57,99,189
57,101,1156
57,103,862
57,105,663
57,112,700
57,121,847
57,123,808
57,128,822
57,145,59
57,150,525
57,159,914
57,164,1358
57,167,812
57,169,318
57,172,1029
57,173,658
57,174,1478
57,175,1672
57,176,723
57,181,518
57,183,714
57,188,1313
57,194,898
57,195,541
57,200,105
57,201,482
57,203,439
57,209,277
57,210,599
57,211,1048
57,229,1786
57,237,358
57,242,2158
57,245,519
57,248,309
57,251,1098
57,253,1096
57,254,237
57,261,1076
57,262,252
57,263,422
57,264,166
57,288,1062
57,299,1338
57,305,308
57,307,703
57,310,747
57,313,1147
57,332,612
57,334,637
57,339,917
57,343,679
57,344,870
57,345,787
57,363,997
57,376,840
57,383,1434
57,401,734
57,404,906
57,405,511
57,407,521
57,414,1840
57,417,602
57,418,1108
57,426,154
57,434,1287
57,435,798
57,437,1020
57,443,723
57,446,177
57,448,1165
57,458,931
57,460,631
57,462,654
57,469,1479
57,470,797
57,475,962
57,489,1963
57,497,1090
58,64,812
58,80,368
58,82,764
58,88,819
58,92,428
58,94,617
58,107,869
58,108,1686
58,120,586
58,121,1034
58,129,495
58,133,630
58,134,287
58,137,659
58,144,1200
58,151,275
58,154,525
58,155,471
58,156,326
58,159,807
58,164,310
58,166,876
58,169,527
58,176,629
58,180,516
58,187,159
58,189,902
58,192,1547
58,204,498
58,206,159
58,213,695
58,226,666
58,228,719
58,231,158
58,236,331
58,242,751
58,245,490
58,252,735
58,260,646
58,262,497
58,265,180
58,271,193
58,278,735
58,283,804
58,297,420
58,304,361
58,305,571
58,317,502
58,320,1568
58,323,552
58,335,646
58,344,303
58,347,857
58,352,436
58,358,665
58,363,415
58,365,1051
58,370,253
58,371,1031
58,372,76
58,375,156
58,379,589
58,381,169
58,382,686
58,385,768
58,387,311
58,388,427
58,392,595
58,400,800
58,404,475
58,407,619
58,412,509
58,424,577
58,428,159
58,429,639
58,439,893
58,442,461
58,450,1306
58,452,291
58,456,427
58,466,357
58,467,845
58,469,119
58,470,236
58,475,942
58,480,99
58,484,1342
58,485,324
58,491,516
58,494,201
58,496,310
59,63,694
59,66,1015
59,67,312
59,68,1508
59,73,1505
59,86,458
59,90,93
59,93,452
59,97,1669
59,105,847
59,109,520
59,115,805
59,117,711
59,126,295
59,132,229
59,133,1011
59,135,653
59,141,317
59,144,224
59,145,442
59,151,732
59,154,688
59,156,1102
59,159,490
59,161,503
59,175,838
59,178,511
59,179,959
59,180,641
59,181,503
59,187,812
59,189,419
59,191,743
59,193,433
59,194,660
59,204,422
59,210,415
59,223,506
59,225,28
59,226,819
59,234,338
59,238,799
59,247,858
59,269,434
59,273,334
59,275,265
59,277,942
59,286,896
59,291,409
59,292,324
59,293,590
59,294,740
59,307,415
59,313,829
59,314,157
59,318,294
59,319,718
59,333,1086
59,334,403
59,335,358
59,351,393
59,352,742
59,354,880
59,361,240
59,372,630
59,373,1138
59,378,756
59,379,489
59,385,1332
59,386,474
59,388,513
59,392,1087
59,395,614
59,402,537
59,407,356
59,415,467
59,417,275
59,419,911
59,420,617
59,421,272
59,423,534
59,424,868
59,426,378
59,430,835
59,438,1154
59,445,889
59,449,719
59,450,381
59,461,451
59,470,993
59,491,282
59,493,500
59,498,167
60,69,530
60,70,227
60,81,424
60,82,546
60,84,448
60,85,420
60,88,614
60,94,414
60,97,592
60,110,243
60,115,671
60,132,521
60,137,437
60,141,311
60,146,732
60,151,339
60,153,526
60,158,348
60,160,481
60,171,471
60,176,557
60,177,418
60,181,217
60,208,229
60,213,450
60,215,419
60,217,1100
60,232,125
60,234,874
60,237,495
60,241,346
60,246,581
60,258,410
60,259,290
60,261,616
60,263,490
60,282,346
60,285,420
60,287,426
60,290,343
60,292,926
60,294,285
60,300,727
60,313,526
60,314,630
60,315,478
60,319,510
60,323,404
60,325,388
60,334,549
60,336,536
60,340,533
60,344,496
60,345,819
60,347,692
60,352,370
60,355,495
60,360,76
60,361,892
60,366,279
60,369,206
60,371,474
60,372,295
60,374,822
60,376,361
60,384,353
60,386,532
60,389,730
60,390,159
60,395,768
60,399,399
60,402,33
60,404,332
60,409,756
60,418,248
60,429,378
60,437,206
60,439,1080
60,445,702
60,448,442
60,453,334
60,456,851
60,457,528
60,464,821
60,465,76
60,466,308
60,476,596
60,478,563
60,479,260
60,487,514
60,491,423
60,494,650
60,495,388
60,499,345
61,63,571
61,68,1484
61,74,771
61,76,873
61,77,638
61,83,508
61,91,459
61,93,302
61,111,371
61,113,619
61,117,734
61,123,606
61,127,331
61,131,1101
61,133,1137
61,137,617
61,143,1262
61,157,456
61,159,605
61,168,688
61,170,621
61,175,1457
61,176,357
61,201,304
61,210,405
61,228,218
61,233,1688
61,236,1004
61,257,916
61,260,1057
61,262,323
61,270,576
61,284,851
61,286,842
61,295,769
61,298,607
61,299,787
61,304,766
61,305,500
61,311,844
61,312,706
61,318,194
61,322,989
61,327,153
61,332,537
61,335,150
61,341,331
61,344,939
61,348,1256
61,352,773
61,360,617
61,363,869
61,364,331
61,367,626
61,372,678
61,381,793
61,389,614
61,391,525
61,400,229
61,410,467
61,433,917
61,444,345
61,453,435
61,459,695
61,470,730
61,473,437
61,474,313
61,478,886
61,480,845
61,487,924
61,491,495
61,492,1097
61,494,767
62,67,321
62,76,769
62,79,1459
62,85,264
62,97,899
62,118,185
62,126,225
62,127,440
62,128,295
62,132,228
62,136,484
62,151,381
62,152,518
62,153,776
62,154,596
62,162,940
62,167,364
62,168,884
62,175,833
62,176,225
62,178,343
62,184,422
62,190,541
62,192,571
62,198,418
62,208,812
62,215,455
62,221,323
62,229,836
62,234,330
62,238,374
62,241,310
62,242,1058
62,243,520
62,244,573
62,245,298
62,246,331
62,247,1049
62,258,684
62,265,631
62,268,770
62,282,905
62,303,838
62,305,477
62,315,830
62,316,730
62,317,749
62,319,401
62,323,632
62,324,359
62,327,169
62,332,474
62,334,274
62,338,524
62,346,848
62,347,125
62,353,574
62,356,441
62,365,200
62,374,959
62,377,166
62,380,493
62,381,840
62,383,914
62,392,756
62,403,691
62,413,289
62,415,527
62,416,740
62,428,794
62,437,599
62,439,1329
62,440,579
62,444,513
62,449,591
62,451,704
62,457,1010
62,458,621
62,461,411
62,462,496
62,464,637
62,469,677
62,470,818
62,472,495
62,473,185
62,482,644
62,483,109
62,484,711
62,487,878
62,488,87
62,491,401
62,496,886
62,498,61
63,64,1002
63,72,605
63,77,446
63,80,543
63,82,1668
63,84,270
63,92,231
63,93,491
63,104,657
63,107,1352
63,113,164
63,114,264
63,116,226
63,119,385
63,127,254
63,131,326
63,138,436
63,140,414
63,142,885
63,154,502
63,155,573
63,163,663
63,166,1592
63,176,1115
63,181,575
63,184,1144
63,188,779
63,190,368
63,191,486
63,194,763
63,198,255
63,224,174
63,226,1282
63,228,813
63,238,998
63,240,410
63,243,1393
63,249,201
63,252,963
63,253,673
63,258,18
63,262,782
63,263,564
63,273,590
63,284,812
63,285,822
63,287,992
63,290,441
63,291,363
63,299,223
63,301,415
63,307,647
63,310,144
63,312,320
63,315,277
63,317,872
63,319,1382
63,324,538
63,340,269
63,347,804
63,348,1587
63,351,853
63,353,758
63,365,763
63,371,787
63,373,435
63,377,670
63,387,59
63,388,980
63,391,77
63,393,433
63,394,1298
63,395,1618
63,398,989
63,400,485
63,404,692
63,405,865
63,406,806
63,408,1123
63,409,1042
63,414,1679
63,416,1256
63,418,198
63,421,638
63,426,524
63,427,245
63,432,505
63,437,920
63,447,548
63,464,919
63,467,1038
63,470,354
63,476,792
63,488,1075
63,491,669
63,492,489
64,65,1080
64,67,307
64,68,1091
64,72,739
64,73,1591
64,79,1140
64,84,518
64,85,400
64,87,1006
64,95,573
64,107,505
64,132,371
64,138,375
64,143,1391
64,146,731
64,157,677
64,158,810
64,169,183
64,180,1034
64,188,777
64,197,581
64,200,441
64,202,741
64,205,529
64,207,183
64,233,1026
64,244,1190
64,246,502
64,247,906
64,248,351
64,253,1088
64,257,1790
64,263,191
64,273,314
64,277,977
64,284,1324
64,285,979
64,292,408
64,299,815
64,300,954
64,304,901
64,306,475
64,307,437
64,315,1076
64,316,1747
64,322,620
64,324,536
64,329,312
64,337,470
64,343,670
64,344,1063
64,345,1262
64,348,1159
64,349,740
64,352,811
64,361,324
64,367,720
64,375,846
64,378,734
64,379,450
64,384,1071
64,401,105
64,405,255
64,412,776
64,417,299
64,430,405
64,436,893
64,437,696
64,441,758
64,442,668
64,447,542
64,457,1604
64,460,545
64,462,399
64,466,1240
64,474,575
64,478,971
64,482,581
64,485,687
64,486,929
64,487,1410
64,489,1396
64,494,1030
64,495,327
64,497,882
65,69,487
65,71,444
65,84,826
65,93,1336
65,100,1121
65,108,571
65,118,687
65,123,335
65,136,1595
65,142,128
65,145,972
65,148,899
65,152,1651
65,153,103
65,156,631
65,158,779
65,159,214
65,163,695
65,169,676
65,173,501
65,176,671
65,183,361
65,184,247
65,185,761
65,186,373
65,188,166
65,202,235
65,209,751
65,214,1227
65,216,659
65,218,155
65,225,806
65,233,385
65,234,671
65,237,1120
65,240,641
65,246,655
65,251,58
65,255,1005
65,256,515
65,257,477
65,261,415
65,267,812
65,274,878
65,276,544
65,280,220
65,285,72
65,291,592
65,297,497
65,303,316
65,315,706
65,322,460
65,323,409
65,324,561
65,329,701
65,330,686
65,332,654
65,335,884
65,337,656
65,338,255
65,344,791
65,347,511
65,348,74
65,355,503
65,356,657
65,361,422
65,366,609
65,375,554
65,386,1316
65,391,1666
65,394,134
65,397,56
65,402,442
65,403,652
65,412,930
65,415,1062
65,416,441
65,422,673
65,424,540
65,432,580
65,434,260
65,436,309
65,441,105
65,443,493
65,449,158
65,457,431
65,458,871
65,459,479
65,466,1054
65,469,1265
65,470,1264
65,473,473
65,475,122
65,476,778
65,481,530
65,482,219
65,486,1187
65,492,445
65,493,1146
65,499,401
66,70,419
66,72,74
66,73,239
66,81,886
66,85,523
66,87,484
66,89,596
66,91,425
66,99,800
66,101,364
66,106,945
66,113,728
66,114,405
66,120,664
66,125,406
66,135,1099
66,145,1214
66,149,1030
66,155,258
66,157,297
66,162,169
66,164,93
66,182,614
66,188,520
66,195,1133
66,197,590
66,199,533
66,202,204
66,203,637
66,207,902
66,209,1532
66,210,594
66,213,278
66,217,889
66,222,846
66,224,484
66,228,1184
66,230,830
66,231,718
66,232,166
66,233,322
66,240,441
66,246,631
66,247,464
66,248,927
66,254,694
66,260,762
66,264,812
66,273,478
66,284,360
66,288,284
66,293,787
66,294,428
66,300,1019
66,301,428
66,306,351
66,307,397
66,308,663
66,311,166
66,315,494
66,319,422
66,324,440
66,325,230
66,330,202
66,334,883
66,339,866
66,343,676
66,346,277
66,355,116
66,356,714
66,365,508
66,367,269
66,369,511
66,373,321
66,380,173
66,386,872
66,389,465
66,400,673
66,407,811
66,425,1127
66,440,699
66,449,407
66,459,196
66,470,379
66,475,296
66,477,280
66,482,499
66,483,1268
66,484,939
66,492,121
66,499,468
67,79,1771
67,84,219
67,87,710
67,90,444
67,94,882
67,100,265
67,104,232
67,106,603
67,107,572
67,112,334
67,123,1088
67,125,817
67,129,488
67,130,578
67,133,879
67,142,901
67,144,567
67,153,1392
67,154,656
67,164,770
67,176,448
67,177,528
67,186,779
67,192,1111
67,193,1204
67,194,1083
67,201,373
67,203,191
67,205,160
67,206,682
67,211,968
67,222,404
67,225,446
67,230,605
67,238,976
67,241,513
67,245,463
67,246,706
67,253,992
67,262,71
67,264,67
67,265,485
67,269,1042
67,272,1037
67,274,101
67,276,1099
67,280,1505
67,287,350
67,294,665
67,300,891
67,303,786
67,306,866
67,312,551
67,319,725
67,321,1069
67,323,671
67,329,849
67,330,1024
67,333,823
67,337,500
67,349,1139
67,371,902
67,372,584
67,374,994
67,375,591
67,384,712
67,397,879
67,398,420
67,406,1693
67,414,1436
67,415,198
67,417,615
67,426,87
67,434,806
67,436,903
67,447,738
67,450,627
67,452,718
67,454,148
67,464,1536
67,467,1013
67,470,640
67,474,554
67,479,952
67,482,757
67,486,1190
67,492,692
67,495,188
67,499,1014
68,86,1225
68,88,1033
68,94,809
68,95,659
68,100,907
68,105,376
68,107,1445
68,112,719
68,125,375
68,126,813
68,128,862
68,129,720
68,133,827
68,134,515
68,138,925
68,147,566
68,148,311
68,161,1448
68,165,656
68,167,1092
68,174,1180
68,180,558
68,182,827
68,186,631
68,189,1555
68,192,1115
68,200,1247
68,209,1184
68,217,1136
68,231,357
68,270,591
68,273,698
