# Every line that begins with # is a comment
# File name format: graph_n_m.txt, where n: number of vertices and m: number of edges
# Landscape consists of 10 "squares" by 10 "squares" (like a chessboard), indexed from 0 through 9
# Each "square" is 100x100.
# Vertices: Index, SquareX, SquareY
Vertices
80,144,583
80,146,1346
80,151,1151
80,155,455
80,156,765
80,157,1287
80,167,499
80,173,1113
80,174,586
80,177,656
80,179,204
80,185,755
80,186,1437
80,192,576
80,196,741
80,197,885
80,198,550
80,203,655
80,205,144
80,215,1095
80,216,448
80,218,1202
80,220,992
80,221,90
80,222,785
80,224,1178
80,233,573
80,238,823
80,242,936
80,244,286
80,249,619
80,252,403
80,255,401
80,257,189
80,258,375
80,264,1202
80,269,596
80,271,699
80,272,962
80,278,679
80,279,355
80,280,1195
80,282,649
80,283,865
80,286,572
80,289,1270
80,297,659
80,299,279
80,305,689
80,306,197
80,316,746
80,322,861
80,323,725
80,328,857
80,330,1466
80,331,751
80,332,368
80,339,125
80,341,980
80,342,401
80,347,593
80,353,355
80,358,122
80,364,986
80,378,364
80,380,1126
80,381,667
80,387,249
80,391,1497
80,398,890
80,399,724
80,400,774
80,407,935
80,408,668
80,412,373
80,415,909
80,421,89
80,426,773
80,427,87
80,431,740
80,434,754
80,437,629
80,443,434
80,445,510
80,452,980
80,453,433
80,460,385
80,469,924
80,470,261
80,477,1152
80,485,320
80,488,493
80,496,861
81,86,898
81,90,428
81,100,843
81,103,838
81,105,969
81,110,820
81,111,822
81,112,753
81,115,777
81,118,707
81,121,1077
81,125,574
81,128,628
81,129,117
81,137,369
81,142,1029
81,147,868
81,152,397
81,161,708
81,166,779
81,167,707
81,176,536
81,180,1043
81,181,456
81,190,894
81,191,244
81,192,651
81,194,461
81,200,607
81,201,326
81,202,854
81,207,604
81,213,838
81,215,825
81,217,456
81,219,800
81,222,634
81,226,483
81,227,771
81,228,942
81,229,1076
81,230,552
81,236,739
81,237,1052
81,239,452
81,240,928
81,243,1254
81,244,325
81,247,767
81,251,875
81,252,551
81,254,92
81,257,368
81,258,563
81,259,550
81,262,698
81,263,247
81,265,198
81,267,830
81,268,696
81,269,757
81,275,1072
81,280,1048
81,281,671
81,284,812
81,289,1107
81,293,1646
81,295,410
81,296,1015
81,302,636
81,310,1074
81,312,384
81,317,1523
81,319,1243
81,321,1207
81,327,964
81,331,739
81,336,1026
81,337,749
81,338,641
81,339,211
81,340,522
81,348,683
81,356,535
81,361,118
81,369,907
81,372,321
81,373,1174
81,375,897
81,377,1307
81,379,671
81,383,548
81,385,441
81,387,445
81,389,714
81,391,960
81,394,985
81,400,943
81,401,1064
81,406,1003
81,407,793
81,409,1006
81,410,510
81,412,493
81,415,1067
81,417,1145
81,422,334
81,423,740
81,428,552
81,429,1350
81,433,549
81,436,688
81,439,352
81,444,1416
81,445,660
81,452,1033
81,457,1467
81,460,324
81,465,498
81,467,391
81,473,1071
81,475,605
81,477,1071
81,478,493
81,479,623
81,483,18
81,484,621
81,488,465
82,83,467
82,84,666
82,85,772
82,87,1115
82,91,697
82,94,310
82,98,99
82,106,544
82,121,901
82,122,1365
82,124,204
82,126,1036
82,128,135
82,135,612
82,136,57
82,137,555
82,141,29
82,143,750
82,144,282
82,145,744
82,147,162
82,148,671
82,151,210
82,158,647
82,159,759
82,165,417
82,166,173
82,167,394
82,169,753
82,170,187
82,174,313
82,176,806
82,177,676
82,178,662
82,184,276
82,187,109
82,190,832
82,192,380
82,193,601
82,196,301
82,197,867
82,203,174
82,204,105
82,205,401
82,206,955
82,207,1269
82,215,256
82,216,839
82,218,617
82,220,984
82,221,565
82,226,629
82,228,326
82,235,374
82,239,413
82,241,727
82,249,666
82,250,659
82,253,189
82,254,849
82,258,381
82,262,561
82,263,511
82,266,709
82,271,510
82,273,265
82,279,360
82,280,603
82,289,1133
82,293,664
82,298,193
82,299,692
82,300,458
82,302,352
82,306,950
82,311,159
82,312,669
82,319,605
82,325,230
82,326,715
82,327,742
82,328,585
82,338,378
82,340,578
82,344,372
82,345,359
82,346,805
82,348,256
82,349,539
82,350,786
82,351,536
82,352,580
82,353,528
82,362,772
82,367,512
82,368,602
82,371,653
82,374,1047
82,384,140
82,390,152
82,399,1324
82,402,647
82,404,424
82,409,568
82,417,653
82,419,828
82,425,187
82,426,339
82,428,178
82,430,427
82,432,535
82,439,296
82,440,507
82,442,541
82,443,430
82,447,841
82,449,651
82,452,778
82,459,635
82,466,299
82,471,139
82,477,455
82,480,335
82,482,423
82,491,948
82,495,593
83,85,1008
83,87,809
83,89,229
83,93,126
83,94,784
83,95,92
83,97,787
83,98,457
83,99,629
83,100,775
83,101,917
83,108,966
83,109,280
83,110,1421
83,114,465
83,115,1029
83,116,322
83,118,820
83,121,1180
83,128,948
83,131,1408
83,136,456
83,139,812
83,141,594
83,144,560
83,145,992
83,151,546
83,153,1202
83,156,1426
83,162,661
83,164,142
83,166,474
83,169,739
83,170,569
83,173,1308
83,175,1429
83,180,789
83,182,704
83,184,455
83,185,1345
83,187,372
83,189,272
83,192,1076
83,197,1239
83,198,810
83,199,721
83,200,157
83,204,642
83,205,698
83,209,971
83,221,588
83,222,960
83,226,679
83,227,1003
83,229,1114
83,233,284
83,241,1028
83,243,1576
83,246,820
83,248,1474
83,257,654
83,259,206
83,261,1223
83,262,646
83,277,294
83,279,347
83,284,662
83,286,517
83,289,1134
83,295,893
83,296,233
83,297,1339
83,305,878
83,306,696
83,307,954
83,314,471
83,316,1106
83,321,1254
83,327,1224
83,331,1008
83,333,1154
83,335,516
83,336,2208
83,337,1078
83,340,1210
83,343,1152
83,346,785
83,351,23
83,354,741
83,355,537
83,358,766
83,360,403
83,372,1035
83,379,1150
83,380,886
83,383,272
83,386,933
83,389,1302
83,390,302
83,393,1962
83,398,1313
83,409,977
83,422,432
83,425,623
83,426,901
83,428,479
83,435,288
83,438,475
83,443,726
83,444,1616
83,451,703
83,455,273
83,456,1408
83,457,1698
83,461,788
83,466,338
83,468,626
83,471,600
83,476,1056
83,477,209
83,485,1020
83,488,261
83,489,1563
83,493,389
83,495,841
84,90,954
84,91,730
84,93,1590
84,97,721
84,105,287
84,115,585
84,116,1339
84,117,669
84,130,550
84,131,109
84,137,797
84,139,548
84,141,831
84,146,613
84,149,709
84,150,143
84,153,465
84,160,1013
84,163,930
84,164,1243
84,169,717
84,170,656
84,175,213
84,176,832
84,177,887
84,178,889
84,183,162
84,186,191
84,189,835
84,205,1404
84,207,667
84,211,864
84,215,816
84,217,616
84,226,623
84,227,347
84,228,1452
84,230,671
84,234,1212
84,238,29
84,239,776
84,241,730
84,249,522
84,250,677
84,255,1050
84,256,1000
84,262,544
84,266,395
84,268,372
84,272,165
84,273,774
84,275,543
84,277,849
84,282,514
84,291,906
84,293,129
84,301,1155
84,303,806
84,305,430
84,306,1194
84,315,852
84,317,458
84,323,543
84,332,542
84,339,709
84,341,245
84,345,1493
84,348,375
84,360,943
84,363,1048
84,364,733
84,367,441
84,370,779
84,373,966
84,376,320
84,378,525
84,379,557
84,381,552
84,382,554
84,387,1388
84,388,302
84,389,520
84,391,330
84,401,648
84,402,425
84,403,77
84,406,556
84,409,400
84,410,975
84,411,443
84,413,270
84,414,310
84,415,877
84,423,180
84,425,395
84,427,719
84,428,699
84,430,924
84,433,1117
84,434,331
84,435,1076
84,436,803
84,437,493
84,449,986
84,452,492
84,461,553
84,462,593
84,464,726
84,465,865
84,466,1143
84,469,402
84,470,864
84,471,508
84,479,370
84,480,1643
84,481,684
84,482,643
84,483,1701
84,486,876
84,490,344
84,493,1172
84,494,611
84,498,801
85,86,1270
85,88,563
85,90,1506
85,92,798
85,94,702
85,96,936
85,97,383
85,98,716
85,101,300
85,102,775
85,104,305
85,105,743
85,107,444
85,109,1360
85,114,783
85,115,349
85,118,420
85,120,906
85,122,211
85,127,1275
85,131,1273
85,133,803
85,138,1012
85,139,469
85,140,1028
85,147,864
85,153,367
85,154,779
85,158,880
85,159,206
85,160,595
85,162,599
85,164,970
85,171,899
85,177,1899
85,179,438
85,180,1766
85,181,521
85,183,1019
85,185,276
85,186,814
85,190,365
85,196,861
85,198,358
85,199,500
85,203,847
85,207,152
85,210,1044
85,211,839
85,216,208
85,217,781
85,219,1257
85,224,886
85,227,411
85,228,1021
85,230,889
85,234,682
85,235,859
85,236,878
85,237,750
85,239,920
85,241,136
85,242,488
85,244,373
85,247,129
85,249,162
85,250,410
85,251,490
85,252,136
85,253,806
85,254,882
85,256,1141
85,261,1311
85,263,1014
85,265,548
85,268,436
85,274,72
85,276,847
85,277,1185
85,278,485
85,279,804
85,283,651
85,295,433
85,299,575
85,305,563
85,316,743
85,326,644
85,327,649
85,329,582
85,335,771
85,336,523
85,337,211
85,344,799
85,348,715
85,351,1963
85,352,245
85,360,800
85,362,561
85,363,1688
85,365,1211
85,366,266
85,367,490
85,368,508
85,370,264
85,376,800
85,378,447
85,380,1675
85,388,664
85,398,468
85,399,420
85,406,846
85,407,326
85,409,567
85,415,432
85,416,236
85,420,556
85,421,879
85,426,1333
85,428,1165
85,435,991
85,439,517
85,450,1006
85,452,292
85,455,1164
85,457,365
85,459,206
85,465,752
85,466,733
85,472,781
85,474,915
85,475,1336
85,478,511
85,484,572
85,486,961
85,489,239
85,490,453
85,491,310
85,493,646
85,494,746
85,495,688
85,497,717
86,87,1439
86,89,1076
86,91,627
86,92,1306
86,94,259
86,98,828
86,103,748
86,104,597
86,105,459
86,114,885
86,121,504
86,122,703
86,133,674
86,135,542
86,141,592
86,146,1134
86,147,454
86,149,1249
86,150,221
86,155,1513
86,159,934
86,161,788
86,164,1397
86,165,1538
86,167,802
86,168,886
86,178,901
86,179,975
86,183,335
86,190,545
86,191,669
86,193,669
86,195,749
86,198,910
86,200,1388
86,217,709
86,219,647
86,221,1014
86,226,540
86,228,888
86,229,115
86,230,411
86,243,271
86,247,761
86,249,610
86,253,694
86,255,916
86,256,1161
86,262,941
86,263,1318
86,273,829
86,275,423
86,276,1228
86,292,434
86,296,1151
86,298,458
86,300,1065
86,303,815
86,304,1137
86,306,1288
86,309,27
86,313,114
86,315,1052
86,319,284
86,320,1540
86,322,99
86,324,839
86,325,1018
86,328,287
86,331,1068
86,333,714
86,340,877
86,352,529
86,353,709
86,356,1630
86,357,960
86,360,620
86,369,240
86,370,714
86,372,710
86,375,730
86,378,573
86,381,585
86,384,634
86,389,855
86,390,1077
86,393,493
86,396,740
86,403,169
86,406,429
86,411,316
86,412,893
86,415,684
86,418,588
86,419,1100
86,423,302
86,425,325
86,426,148
86,427,1405
86,430,1056
86,431,541
86,433,1611
86,434,335
86,438,476
86,440,318
86,452,617
86,453,979
86,455,820
86,460,1215
86,463,1018
86,465,661
86,469,705
86,474,451
86,479,391
86,480,794
86,482,892
86,484,327
86,491,897
86,493,653
86,494,340
86,498,1083
87,91,550
87,94,1251
87,96,773
87,98,712
87,101,223
87,106,436
87,108,1493
87,109,615
87,112,730
87,119,497
87,120,720
87,123,999
87,125,1050
87,130,1328
87,135,728
87,136,852
87,139,675
87,148,642
87,151,954
87,152,911
87,158,1500
87,161,651
87,168,923
87,169,313
87,174,759
87,175,920
87,176,260
87,177,847
87,183,1726
87,189,801
87,190,792
87,191,418
87,195,700
87,197,1306
87,198,176
87,206,885
87,207,412
87,208,1118
87,210,712
87,214,983
87,216,796
87,217,797
87,218,949
87,220,798
87,222,528
87,223,1199
87,224,1150
87,225,732
87,229,1430
87,236,972
87,237,710
87,239,808
87,243,1022
87,245,984
87,249,830
87,251,795
87,252,449
87,255,559
87,258,613
87,268,797
87,270,783
87,271,822
87,284,558
87,287,1076
87,293,929
87,296,944
87,299,411
87,303,588
87,311,948
87,314,966
87,317,1374
87,321,1365
87,323,900
87,326,1021
87,329,779
87,331,591
87,334,936
87,335,913
87,338,1040
87,343,1800
87,344,736
87,345,722
87,347,1052
87,348,1536
87,352,658
87,353,425
87,356,335
87,362,134
87,363,1005
87,368,1140
87,370,737
87,382,688
87,386,541
87,394,821
87,397,1436
87,398,1259
87,400,1452
87,402,964
87,408,958
87,413,853
87,414,1129
87,416,513
87,423,837
87,424,354
87,425,856
87,437,1454
87,438,1051
87,439,578
87,440,778
87,444,677
87,448,547
87,449,501
87,455,680
87,457,1173
87,461,1068
87,462,817
87,463,23
87,467,645
87,469,812
87,472,1176
87,473,1136
87,479,683
87,480,836
87,481,940
87,487,761
87,491,169
87,495,475
88,89,1164
88,97,700
88,99,623
88,100,502
88,108,237
88,109,740
88,112,513
88,114,638
88,117,726
88,121,373
88,122,899
88,131,240
88,132,922
88,133,665
88,136,504
88,137,1052
88,140,270
88,143,762
88,145,547
88,148,517
88,149,916
88,152,808
88,154,845
88,157,453
88,165,859
88,166,439
88,170,549
88,175,259
88,178,395
88,182,770
88,186,293
88,188,923
88,190,491
88,193,348
88,195,584
88,197,377
88,200,1030
88,209,434
88,212,608
88,213,844
88,214,248
88,217,428
88,218,152
88,221,699
88,223,410
88,224,100
88,225,799
88,228,969
88,230,668
88,232,920
88,233,620
88,236,440
88,237,308
88,239,826
88,242,288
88,244,741
88,246,439
88,249,400
88,253,921
88,254,805
88,255,806
88,258,345
88,267,783
88,269,360
88,273,996
88,282,504
88,283,236
88,284,566
88,288,295
88,289,347
88,295,784
88,300,751
88,309,233
88,316,1477
88,318,614
88,320,769
88,323,625
88,324,817
88,325,803
88,336,331
88,337,535
88,338,665
88,345,1289
88,348,292
88,349,649
88,351,1200
88,352,332
88,360,591
88,361,723
88,363,630
88,365,704
88,377,218
88,382,184
88,388,228
88,389,411
88,390,994
88,396,288
88,406,273
88,418,661
88,421,868
88,434,237
88,442,499
88,444,462
88,448,612
88,449,784
88,453,1590
88,454,383
88,455,756
88,459,612
88,463,1009
88,465,673
88,466,628
88,469,244
88,481,769
88,482,472
88,485,766
88,488,1174
88,498,731
88,499,567
89,91,929
89,97,751
89,98,283
89,99,308
89,101,1154
89,102,299
89,104,904
89,106,691
89,112,363
89,116,444
89,120,221
89,121,1019
89,122,1066
89,124,261
89,132,213
89,133,198
89,142,1420
89,143,616
89,147,315
89,149,362
89,151,279
89,152,180
89,154,840
89,155,1235
89,161,659
89,163,792
89,164,250
89,165,251
89,169,589
89,170,509
89,172,272
89,182,645
89,184,328
89,194,819
89,199,819
89,200,227
89,203,401
89,206,904
89,209,879
89,211,687
89,216,808
89,219,99
89,220,1263
89,223,838
89,227,1295
89,240,679
89,243,970
89,246,644
89,247,1314
89,248,769
89,250,605
89,255,478
89,256,50
89,262,610
89,267,100
89,277,370
89,283,1188
89,285,385
89,288,540
89,290,1673
89,291,1167
89,296,82
89,298,454
89,300,397
89,302,782
89,304,596
89,312,1103
89,313,592
89,317,793
89,322,755
89,326,953
89,329,600
89,339,656
89,345,191
89,347,375
89,348,752
89,349,617
89,355,546
89,357,681
89,359,774
89,371,810
89,375,1154
89,376,689
89,381,859
89,382,1096
89,386,617
89,387,656
89,388,1065
89,391,949
89,392,1308
89,394,680
89,400,665
89,401,603
89,402,1037
89,410,261
89,415,1402
89,416,1272
89,418,122
89,422,327
89,424,1224
89,425,526
89,428,166
89,431,398
89,434,910
89,437,616
89,438,327
89,440,848
89,442,1075
89,443,895
89,447,1314
89,451,722
89,458,960
89,459,781
89,461,679
89,465,244
89,466,514
89,478,768
89,487,783
89,493,335
89,494,436
90,94,602
90,97,1032
90,99,488
90,100,746
90,104,1010
90,108,964
90,111,951
90,114,178
90,115,1538
90,117,373
90,121,1027
90,125,581
90,127,216
90,129,461
90,131,1168
90,134,1589
90,135,775
90,137,549
90,139,1099
90,143,501
90,146,1135
90,153,876
90,155,798
90,161,631
90,162,882
90,171,91
90,173,1147
90,174,692
90,178,1608
90,187,244
90,189,37
90,190,1088
90,191,495
90,195,501
90,196,694
90,198,1164
90,199,720
90,203,875
90,204,605
90,206,916
90,219,319
90,223,938
90,226,1007
90,234,833
90,240,1446
90,243,943
90,244,650
90,248,844
90,252,1040
90,253,172
90,261,854
90,269,1037
90,272,723
90,278,945
90,281,720
90,292,481
90,295,1264
90,296,176
90,298,878
90,300,487
90,302,929
90,313,886
90,317,803
90,321,1034
90,323,527
90,333,964
90,335,357
90,338,273
90,340,1265
90,345,105
90,346,824
90,349,543
90,350,1470
90,354,615
90,357,666
90,360,328
90,363,476
90,368,888
90,374,933
90,375,1078
90,381,1099
90,385,135
90,387,584
90,391,711
90,393,1137
90,398,1399
90,399,1037
90,400,789
90,404,670
90,411,456
90,416,1097
90,417,1214
90,418,237
90,419,1381
90,420,712
90,425,453
90,426,684
90,427,499
90,430,154
90,432,1087
90,433,1078
90,434,556
90,439,433
90,440,997
90,450,344
90,455,270
90,456,1238
90,460,103
90,461,815
90,462,1176
90,464,738
90,465,216
90,467,277
90,469,859
90,474,573
90,481,338
90,484,780
90,493,436
90,496,1331
90,498,832
90,499,751
91,93,1344
91,96,1540
91,103,245
91,106,567
91,108,521
91,110,272
91,112,726
91,116,679
91,122,127
91,129,634
91,133,721
91,139,153
91,140,418
91,141,858
91,142,401
91,149,596
91,150,804
91,151,803
91,152,992
91,153,92
91,155,416
91,156,703
91,158,483
91,159,503
91,164,1132
91,167,961
91,168,913
91,171,1392
91,177,1507
91,179,331
91,181,604
91,182,673
91,189,1318
91,197,378
91,198,575
91,200,1499
91,205,529
91,206,228
91,215,800
91,219,921
91,221,859
91,222,70
91,224,357
91,225,579
91,227,203
91,228,1628
91,231,331
91,232,672
91,233,774
91,234,559
91,235,1045
91,236,761
91,237,311
91,238,611
91,239,1659
91,241,215
91,242,342
91,244,408
91,245,802
91,246,774
91,247,230
91,251,443
91,254,634
91,255,838
91,258,460
91,274,295
91,276,823
91,277,714
91,278,474
91,280,913
91,282,940
91,285,733
91,299,249
91,301,592
91,303,704
91,308,493
91,310,362
91,311,775
91,314,962
91,317,912
91,318,226
91,326,491
91,327,551
91,328,1074
91,331,113
91,332,215
91,334,207
91,336,452
91,337,80
91,338,873
91,345,802
91,346,572
91,347,805
91,348,726
91,357,490
91,364,228
91,368,378
91,375,357
91,381,44
91,383,1332
91,384,924
91,385,1377
91,386,417
91,396,396
91,397,911
91,399,243
91,405,307
91,407,104
91,408,281
91,417,233
91,418,938
91,424,194
91,429,270
91,432,610
91,433,319
91,438,598
91,439,443
91,443,418
91,451,853
91,454,642
91,455,732
91,459,234
91,461,337
91,462,301
91,463,579
91,472,768
91,473,918
91,476,1396
91,477,1013
91,479,375
91,480,855
91,483,1169
91,485,519
91,489,97
91,496,729
91,497,714
92,94,1026
92,99,798
92,101,389
92,104,788
92,107,643
92,109,486
92,111,688
92,114,530
92,116,363
92,117,439
92,119,471
92,120,533
92,124,700
92,130,953
92,132,644
92,140,1077
92,145,533
92,147,745
92,149,345
92,152,497
92,153,860
92,154,331
92,157,841
92,162,586
92,168,561
92,170,937
92,174,1192
92,176,732
92,177,636
92,181,269
92,182,233
92,187,564
92,189,709
92,191,297
92,192,708
92,195,308
92,196,1247
92,200,868
92,208,1506
92,213,892
92,216,700
92,217,564
92,225,319
92,230,695
92,231,334
92,234,472
92,236,827
92,243,983
92,251,843
92,252,479
92,254,58
92,256,595
92,259,1110
92,266,2020
92,268,999
92,270,719
92,274,809
92,276,81
92,279,455
92,281,572
92,282,808
92,286,865
92,302,630
92,304,94
92,308,268
92,310,635
92,312,240
92,314,1502
92,316,462
92,317,1042
92,323,617
92,327,1162
92,332,655
92,333,619
92,335,640
92,342,454
92,343,824
92,345,467
92,347,850
92,350,449
92,351,534
92,356,408
92,358,368
92,360,487
92,364,738
92,367,887
92,368,1093
92,373,968
92,375,946
92,376,1044
92,386,255
92,387,288
92,388,830
92,389,563
92,393,980
92,405,901
92,408,813
92,410,653
92,412,384
92,416,519
92,418,1075
92,419,486
92,420,148
92,423,847
92,426,916
92,428,662
92,431,771
92,434,693
92,439,604
92,445,709
92,448,729
92,452,823
92,453,269
92,458,678
92,464,494
92,465,674
92,467,422
92,471,521
92,473,1122
92,475,718
92,480,509
92,484,695
92,486,764
92,491,367
92,495,68
92,497,702
92,498,333
93,98,638
93,99,402
93,103,1333
93,104,1852
93,109,242
93,113,885
93,116,355
93,119,501
93,120,369
93,122,1127
93,123,777
93,128,512
93,130,1163
93,137,860
93,140,704
93,141,387
93,144,498
93,146,1203
93,147,422
93,148,1895
93,152,136
93,154,873
93,155,890
93,156,705
93,158,916
93,166,434
93,167,45
93,179,781
93,185,2104
93,200,21
93,202,1715
93,204,477
93,210,381
93,211,701
93,212,578
93,214,973
93,216,876
93,221,624
93,229,916
93,234,878
93,238,1101
93,243,984
93,244,757
93,246,693
93,249,955
93,251,942
93,259,165
93,260,466
93,261,882
93,263,990
93,266,905
93,271,50
93,273,179
93,276,1047
93,278,902
93,283,1296
93,285,857
93,286,498
93,291,727
93,293,991
93,295,879
93,296,157
93,301,840
93,303,282
93,304,587
93,312,1072
93,313,736
93,317,1388
93,319,1105
93,322,1146
93,324,180
93,326,1051
93,334,847
93,335,774
93,336,1104
93,337,1012
93,344,802
93,345,173
93,346,955
93,347,407
93,348,949
93,350,1401
93,354,705
93,359,610
93,367,838
93,370,1193
93,372,893
93,376,717
93,380,1247
93,382,1351
93,383,184
93,390,325
93,394,781
93,397,204
93,404,798
93,405,976
93,416,839
93,427,1070
93,431,518
93,436,1361
93,438,437
93,439,560
93,440,904
93,441,1033
93,447,977
93,451,754
93,452,1216
93,454,759
93,455,259
93,457,1053
93,458,939
93,463,1611
93,464,839
93,465,307
93,468,662
93,474,1056
93,475,326
93,487,1235
93,493,402
93,494,623
93,497,537
93,498,722
93,499,840
94,96,732
94,103,978
94,105,860
94,111,672
94,120,613
94,121,566
94,126,696
94,127,709
94,131,477
94,135,529
94,137,684
94,146,710
94,147,459
94,152,620
94,154,1486
94,157,79
94,162,325
94,165,1208
94,168,578
94,176,682
94,180,462
94,182,566
94,185,755
94,188,386
94,189,640
94,190,721
94,193,812
94,197,630
94,198,755
94,199,1312
94,201,442
94,203,177
94,204,229
94,206,670
94,209,576
94,213,226
94,215,280
94,223,328
94,231,530
94,232,1810
94,234,929
94,237,271
94,240,363
94,243,702
94,245,647
94,250,903
94,251,300
94,252,730
94,255,735
94,262,366
94,266,292
94,267,593
94,269,538
94,275,333
94,277,744
94,282,345
94,290,730
94,291,464
94,292,351
94,293,337
94,301,891
94,312,1052
94,323,302
94,324,723
94,325,415
94,326,760
94,329,141
94,334,442
94,338,435
94,339,586
94,343,207
94,346,860
94,349,1119
94,357,589
94,358,530
94,359,352
94,360,434
94,362,1147
94,370,844
94,372,589
94,373,768
94,375,954
94,377,228
94,379,602
94,382,292
94,384,490
94,386,883
94,387,676
94,393,501
94,394,389
94,396,262
94,397,487
94,400,296
94,411,136
94,412,799
94,417,595
94,419,1141
94,426,287
94,428,426
94,429,387
94,432,284
94,437,220
94,439,376
94,444,602
94,446,808
94,447,1763
94,450,407
94,454,174
94,460,696
94,470,566
94,474,217
94,477,941
94,482,614
94,489,485
94,495,973
94,498,1351
95,98,375
95,100,597
95,102,231
95,103,994
95,105,1095
95,113,1311
95,114,295
95,120,272
95,121,1137
95,123,1123
95,128,456
95,131,978
95,133,184
95,135,1389
95,139,750
95,140,1110
95,141,403
95,142,1396
95,145,1093
95,148,1668
95,150,948
95,155,936
95,158,1199
95,162,490
95,163,961
95,166,706
95,169,552
95,170,493
95,174,622
95,175,758
95,176,1017
95,177,76
95,181,895
95,183,1276
95,189,68
95,190,1449
95,200,111
95,204,665
95,206,1833
95,209,1769
95,211,1162
95,213,972
95,217,387
95,218,1210
95,219,433
95,222,824
95,223,1119
95,232,898
95,236,607
95,242,1060
95,243,1096
95,244,748
95,248,903
95,252,1490
95,254,477
95,256,142
95,258,694
95,259,221
95,260,224
95,262,664
95,263,526
95,264,713
95,273,233
95,276,674
95,281,581
95,284,659
95,286,431
95,292,457
95,293,916
95,297,1053
95,300,371
95,304,510
95,308,666
95,313,1113
95,315,475
95,316,866
95,323,412
95,328,949
95,331,1837
95,334,1123
95,335,398
95,337,1025
95,341,884
95,342,103
95,345,118
95,347,396
95,349,1017
95,350,881
95,351,113
95,356,863
95,358,911
95,362,843
95,364,866
95,366,781
95,367,600
95,370,2189
95,371,1246
95,377,773
95,381,874
95,384,372
95,385,104
95,387,830
95,388,701
95,390,212
95,391,1307
95,397,196
95,399,1143
95,404,791
95,406,1065
95,408,901
95,409,792
95,410,137
95,412,833
95,418,269
95,421,664
95,425,832
95,428,416
95,431,749
95,432,872
95,435,221
95,436,1264
95,442,836
95,448,1252
95,449,841
95,454,495
95,455,318
95,456,1389
95,459,754
95,466,309
95,468,622
95,471,531
95,476,1366
95,479,722
95,484,683
95,485,766
95,487,630
95,488,102
95,490,1075
95,491,1252
96,97,947
96,102,291
96,103,1046
96,106,584
96,112,272
96,114,281
96,116,511
96,120,178
96,132,221
96,135,827
96,136,268
96,137,762
96,144,360
96,145,1424
96,147,526
96,148,1316
96,149,389
96,151,330
96,152,177
96,156,577
96,159,774
96,160,302
96,168,75
96,171,56
96,174,545
96,176,742
96,178,801
96,180,590
96,185,1103
96,187,190
96,195,702
96,198,735
96,199,693
96,200,146
96,206,983
96,207,1289
96,213,515
96,214,1099
96,215,310
96,222,784
96,226,769
96,231,532
96,236,465
96,240,743
96,256,74
96,260,199
96,261,1406
96,264,821
96,266,651
96,273,180
96,278,569
96,281,901
96,284,524
96,287,1074
96,289,904
96,294,618
96,295,906
96,298,551
96,303,225
96,304,499
96,307,872
96,309,726
96,325,91
96,328,834
96,338,220
96,344,484
96,349,563
96,351,182
96,352,795
96,356,808
96,358,514
96,364,791
96,368,899
96,372,582
96,376,703
96,377,703
96,383,135
96,385,242
96,387,564
96,395,620
96,398,1116
96,400,920
96,408,830
96,413,744
96,414,574
96,416,700
96,417,853
96,418,205
96,421,437
96,432,859
96,437,375
96,440,539
96,449,904
96,458,806
96,462,1311
96,463,763
96,464,1219
96,470,993
96,471,316
96,472,521
96,474,560
96,475,442
96,476,690
96,478,776
96,479,696
96,480,94
96,485,803
96,486,134
96,490,1323
96,491,955
96,493,349
96,494,440
96,495,597
96,496,645
96,498,1058
97,99,1448
97,100,667
97,101,324
97,104,496
97,107,559
97,108,601
97,111,323
97,112,466
97,113,133
97,116,466
97,119,439
97,129,645
97,131,1440
97,134,408
97,135,267
97,140,497
97,147,970
97,148,368
97,149,681
97,151,775
97,152,684
97,157,678
97,160,431
97,161,298
97,164,629
97,167,769
97,170,802
97,173,709
97,180,1029
97,183,1013
97,201,429
97,204,661
97,216,218
97,217,494
97,218,694
97,222,242
97,227,423
97,230,443
97,233,552
97,238,820
97,243,717
97,244,198
97,247,166
97,250,150
97,256,758
97,259,844
97,261,1107
97,263,295
97,268,630
97,269,600
97,280,968
97,281,386
97,284,275
97,287,596
97,291,248
97,292,965
97,298,615
97,301,328
97,314,1294
97,317,917
97,320,446
97,321,528
97,322,815
97,323,575
97,325,967
97,332,185
97,337,352
97,342,678
97,345,634
97,349,210
97,352,425
97,360,488
97,368,637
97,380,1532
97,382,436
97,385,1000
97,391,857
97,394,577
97,401,943
97,409,467
97,412,248
97,415,1084
97,416,203
97,417,428
97,420,572
97,425,632
97,439,431
97,443,239
97,447,310
97,448,370
97,453,251
97,454,1271
97,460,941
97,464,170
97,465,618
97,477,1460
97,481,1137
97,489,360
97,492,237
98,100,306
98,110,585
98,111,702
98,113,641
98,114,314
98,123,352
98,127,257
98,128,156
98,130,420
98,131,585
98,134,1105
98,135,523
98,139,507
98,140,304
98,141,108
98,142,689
98,145,959
98,146,1497
98,148,603
98,149,344
98,152,341
98,154,782
98,161,743
98,165,413
98,166,73
98,168,335
98,171,235
98,172,505
98,174,228
98,176,1030
98,177,644
98,178,719
98,181,754
98,183,677
98,184,198
98,186,647
98,187,99
98,188,304
98,189,396
98,190,701
98,191,413
98,196,498
98,205,600
98,206,945
98,210,359
98,218,845
98,219,363
