# Every line that begins with # is a comment
# File name format: graph_n_m.txt, where n: number of vertices and m: number of edges
# Landscape consists of 10 "squares" by 10 "squares" (like a chessboard), indexed from 0 through 9
# Each "square" is 100x100.
# Vertices: Index, SquareX, SquareY
Vertices
36,441,269
36,450,150
36,476,776
36,479,200
36,481,63
36,487,383
36,489,232
37,42,952
37,45,897
37,54,490
37,70,672
37,75,912
37,81,1468
37,125,896
37,133,615
37,148,232
37,150,870
37,181,973
37,185,494
37,190,872
37,193,979
37,205,862
37,233,1213
37,243,845
37,247,548
37,254,618
37,255,174
37,256,257
37,265,1267
37,273,578
37,274,224
37,294,725
37,307,469
37,322,660
37,332,545
37,341,1079
37,360,615
37,368,707
37,373,428
37,404,945
37,411,122
37,419,540
37,421,796
37,429,983
37,446,210
37,461,233
37,469,623
37,475,300
37,478,427
37,481,1207
38,46,783
38,50,845
38,53,162
38,55,894
38,72,141
38,75,863
38,76,104
38,77,279
38,82,564
38,100,431
38,118,469
38,139,249
38,143,377
38,153,671
38,161,355
38,167,850
38,174,343
38,177,1097
38,178,408
38,205,738
38,206,197
38,210,326
38,213,369
38,222,825
38,241,650
38,250,194
38,272,589
38,274,399
38,290,399
38,304,1365
38,312,674
38,333,278
38,367,142
38,376,148
38,379,251
38,385,474
38,390,26
38,408,1079
38,437,204
38,449,494
38,458,189
38,473,703
38,486,485
38,491,756
39,47,812
39,48,427
39,50,107
39,54,685
39,59,546
39,60,27
39,103,742
39,106,748
39,112,290
39,129,405
39,147,676
39,149,410
39,153,518
39,155,995
39,227,370
39,235,119
39,240,840
39,258,648
39,265,141
39,267,681
39,269,1210
39,277,672
39,279,754
39,294,274
39,309,753
39,312,299
39,315,776
39,317,159
39,318,819
39,331,276
39,341,383
39,363,563
39,373,543
39,375,214
39,389,36
39,406,748
39,418,605
39,450,218
39,459,522
39,494,1457
40,61,425
40,89,809
40,108,551
40,109,464
40,122,674
40,129,673
40,139,170
40,142,1092
40,145,878
40,147,370
40,151,726
40,179,950
40,190,1579
40,193,954
40,196,180
40,208,942
40,222,1354
40,223,987
40,227,814
40,230,590
40,242,218
40,247,94
40,258,470
40,260,475
40,268,1524
40,272,410
40,275,593
40,300,744
40,317,757
40,320,600
40,335,359
40,345,31
40,347,362
40,352,871
40,358,442
40,362,377
40,394,886
40,396,393
40,397,656
40,413,395
40,430,787
40,441,842
40,445,728
40,449,644
40,456,535
40,460,368
40,481,853
40,493,1042
40,495,409
41,45,89
41,58,826
41,59,997
41,70,882
41,73,567
41,81,228
41,100,419
41,113,982
41,121,941
41,128,632
41,142,198
41,157,589
41,158,542
41,169,673
41,171,686
41,182,332
41,184,953
41,188,359
41,207,162
41,208,373
41,209,1227
41,217,277
41,233,138
41,237,1502
41,245,909
41,254,907
41,282,852
41,288,55
41,312,477
41,330,958
41,350,646
41,362,970
41,389,831
41,392,1479
41,402,1030
41,425,1285
41,426,1043
41,429,177
41,430,141
41,435,615
41,438,691
41,439,799
41,455,617
41,456,768
41,459,537
41,471,1039
41,474,738
41,480,165
41,492,1496
41,495,962
41,497,337
41,498,1627
42,49,850
42,53,884
42,76,769
42,81,703
42,85,839
42,120,718
42,158,296
42,167,382
42,176,495
42,191,503
42,195,96
42,196,1086
42,204,1302
42,214,784
42,222,15
42,239,468
42,260,973
42,269,1119
42,275,1274
42,292,588
42,309,824
42,311,656
42,326,1410
42,341,57
42,343,913
42,349,504
42,353,742
42,355,1499
42,363,407
42,364,1529
42,383,967
42,384,1253
42,403,939
42,407,1362
42,424,251
42,432,641
42,459,1231
42,469,1082
42,473,244
42,487,632
42,492,785
42,499,598
43,61,406
43,72,598
43,75,329
43,78,890
43,113,845
43,121,791
43,124,359
43,137,789
43,145,503
43,152,911
43,153,814
43,161,705
43,190,1546
43,191,1079
43,225,221
43,230,688
43,234,510
43,241,1476
43,247,602
43,248,789
43,251,1109
43,253,706
43,263,1016
43,267,1365
43,276,1174
43,295,707
43,296,700
43,308,65
43,310,626
43,334,807
43,337,493
43,341,1221
43,344,619
43,351,542
43,359,560
43,360,234
43,372,929
43,382,384
43,400,557
43,412,74
43,428,684
43,429,432
43,433,473
43,436,662
43,437,556
43,441,412
43,444,247
43,467,223
43,471,649
43,479,214
43,486,292
44,46,753
44,47,689
44,49,896
44,61,417
44,65,46
44,82,739
44,87,136
44,96,635
44,118,753
44,124,653
44,139,795
44,153,145
44,154,1066
44,159,212
44,162,1021
44,168,566
44,171,402
44,172,817
44,188,514
44,203,750
44,212,649
44,215,1131
44,216,767
44,218,531
44,232,230
44,235,510
44,242,1086
44,243,162
44,253,1545
44,263,300
44,268,352
44,278,534
44,319,379
44,330,430
44,347,664
44,353,682
44,355,1038
44,368,382
44,377,792
44,385,979
44,386,297
44,404,630
44,405,487
44,408,313
44,415,569
44,434,784
44,439,60
44,449,387
44,453,538
44,469,990
44,488,851
45,48,716
45,60,699
45,74,609
45,100,371
45,106,1015
45,114,1870
45,160,498
45,162,904
45,168,566
45,185,651
45,187,840
45,207,205
45,215,828
45,220,672
45,233,134
45,237,1486
45,239,608
45,278,398
45,288,195
45,305,1358
45,310,63
45,331,818
45,341,710
45,349,385
45,350,976
45,353,642
45,354,957
45,377,371
45,379,713
45,403,1202
45,406,942
45,425,1083
45,432,455
45,444,215
45,449,506
45,474,397
45,478,1902
46,48,490
46,61,353
46,74,285
46,77,966
46,83,284
46,84,91
46,88,906
46,107,1251
46,118,786
46,135,637
46,138,854
46,143,530
46,145,261
46,148,525
46,152,228
46,169,319
46,170,730
46,208,124
46,214,1069
46,219,382
46,223,287
46,226,753
46,241,771
46,247,877
46,263,458
46,274,940
46,295,711
46,297,759
46,299,700
46,305,621
46,312,263
46,321,469
46,322,404
46,326,919
46,327,126
46,356,231
46,357,797
46,371,806
46,372,648
46,377,334
46,381,729
46,406,895
46,425,779
46,430,209
46,433,375
46,442,587
46,459,478
46,465,294
46,472,575
46,488,675
47,49,494
47,51,510
47,55,608
47,58,137
47,61,338
47,67,561
47,81,784
47,83,550
47,99,595
47,104,481
47,108,225
47,112,611
47,120,840
47,123,387
47,130,138
47,136,753
47,166,334
47,179,655
47,207,970
47,223,382
47,224,744
47,226,424
47,237,96
47,241,922
47,247,242
47,263,808
47,264,205
47,270,1792
47,271,264
47,274,318
47,286,347
47,288,795
47,292,759
47,295,532
47,323,772
47,328,596
47,331,673
47,341,1223
47,371,201
47,374,566
47,377,557
47,379,267
47,382,176
47,390,65
47,393,369
47,403,191
47,421,748
47,432,315
47,435,527
47,437,245
47,442,790
47,446,463
47,451,578
47,456,402
47,462,211
47,464,58
47,468,865
47,474,468
47,479,1034
47,485,1106
47,495,562
47,498,634
48,49,330
48,57,846
48,58,166
48,65,656
48,68,743
48,73,730
48,86,776
48,91,978
48,109,274
48,123,146
48,128,243
48,131,343
48,147,882
48,148,85
48,165,521
48,183,191
48,186,547
48,203,689
48,204,537
48,212,923
48,221,542
48,222,603
48,228,582
48,230,231
48,232,148
48,243,645
48,248,451
48,263,590
48,290,434
48,291,418
48,293,214
48,311,111
48,323,344
48,330,218
48,352,512
48,358,300
48,371,157
48,373,491
48,377,596
48,381,494
48,386,182
48,387,602
48,389,402
48,395,915
48,412,557
48,419,612
48,445,528
48,447,593
48,452,386
48,458,240
48,491,801
48,497,675
49,52,275
49,82,732
49,103,201
49,122,1143
49,142,1497
49,144,787
49,153,866
49,156,1173
49,157,1220
49,160,792
49,167,820
49,168,1222
49,170,161
49,171,748
49,185,862
49,209,678
49,212,216
49,237,437
49,238,437
49,244,607
49,246,1154
49,259,694
49,271,631
49,300,310
49,306,826
49,307,382
49,318,460
49,324,1097
49,326,644
49,348,161
49,366,844
49,374,498
49,388,785
49,407,154
49,412,1300
49,419,1128
49,434,200
49,438,862
49,439,577
49,461,329
49,466,510
49,474,685
49,484,396
49,486,1311
50,84,120
50,85,1194
50,95,740
50,99,487
50,133,401
50,139,1062
50,156,612
50,158,211
50,162,998
50,209,687
50,219,401
50,221,60
50,227,336
50,235,125
50,252,475
50,269,802
50,284,737
50,297,1153
50,305,1066
50,317,312
50,322,217
50,327,218
50,329,952
50,346,993
50,352,469
50,353,565
50,381,747
50,402,892
50,403,827
50,422,938
50,445,209
50,451,310
50,467,172
50,479,151
50,486,1062
51,52,374
51,57,650
51,66,351
51,69,315
51,84,498
51,93,172
51,96,488
51,105,291
51,106,599
51,114,197
51,115,608
51,117,595
51,123,531
51,148,292
51,204,728
51,214,252
51,216,544
51,222,890
51,223,564
51,227,733
51,231,580
51,246,905
51,255,74
51,271,724
51,275,843
51,285,901
51,309,487
51,314,596
51,315,589
51,317,462
51,324,476
51,333,215
51,345,834
51,349,613
51,365,566
51,368,570
51,402,109
51,405,205
51,407,634
51,416,643
51,439,405
51,442,1127
51,450,600
51,457,778
51,467,544
51,468,1432
51,493,613
52,60,1405
52,62,761
52,66,519
52,74,786
52,84,1204
52,86,1026
52,93,457
52,105,81
52,113,442
52,125,1270
52,132,388
52,146,906
52,154,938
52,155,328
52,158,758
52,159,913
52,171,711
52,175,565
52,192,786
52,223,743
52,256,300
52,268,1425
52,274,439
52,281,1369
52,311,580
52,315,783
52,319,890
52,322,1035
52,328,1037
52,338,1506
52,348,369
52,353,689
52,364,571
52,369,359
52,375,656
52,378,763
52,380,458
52,381,259
52,385,297
52,391,1221
52,398,1277
52,421,1411
52,432,794
52,453,983
53,60,425
53,71,446
53,98,585
53,120,972
53,133,142
53,147,411
53,166,493
53,174,259
53,179,501
53,182,928
53,184,221
53,189,608
53,190,793
53,206,95
53,213,257
53,217,482
53,226,298
53,239,323
53,242,190
53,247,521
53,266,103
53,267,346
53,268,1168
53,271,495
53,301,152
53,302,831
53,310,1238
53,317,313
53,321,684
53,332,549
53,335,838
53,339,880
53,343,244
53,347,371
53,351,981
53,353,166
53,376,53
53,379,144
53,407,521
53,425,416
53,443,656
53,446,686
53,452,564
53,463,588
53,469,632
53,473,474
53,478,605
53,483,520
53,495,412
53,499,388
54,63,1052
54,65,770
54,74,509
54,78,1517
54,84,1118
54,89,893
54,91,1687
54,92,869
54,111,907
54,118,674
54,137,1190
54,147,435
54,154,284
54,169,895
54,176,484
54,193,1407
54,216,743
54,219,514
54,221,756
54,231,778
54,232,561
54,233,626
54,250,217
54,262,469
54,271,152
54,289,551
54,290,571
54,315,196
54,318,1498
54,331,628
54,337,312
54,338,287
54,351,672
54,363,766
54,378,418
54,379,332
54,380,425
54,397,306
54,398,260
54,401,964
54,424,865
54,428,733
54,431,1134
54,438,874
54,443,964
54,445,501
54,452,654
54,455,242
54,457,692
54,481,655
55,80,12
55,86,468
55,100,382
55,111,550
55,122,105
55,145,148
55,150,217
55,151,931
55,163,294
55,212,1020
55,226,1007
55,233,115
55,242,614
55,278,235
55,282,584
55,291,143
55,292,1083
55,295,793
55,298,869
55,323,922
55,326,1322
55,342,244
55,349,194
55,401,1269
55,402,725
55,410,684
55,411,1204
55,419,375
55,422,675
55,426,1015
55,431,650
55,435,282
55,453,723
55,464,614
55,472,580
55,483,1099
55,490,409
55,496,1350
56,62,656
56,65,536
56,67,1155
56,88,626
56,113,1020
56,139,1180
56,157,401
56,160,177
56,161,597
56,171,297
56,186,340
56,188,145
56,195,572
56,206,390
56,210,273
56,239,246
56,262,233
56,264,309
56,271,594
56,278,112
56,279,770
56,281,111
56,285,395
56,294,136
56,303,452
56,307,697
56,308,157
56,332,983
56,358,1182
56,374,710
56,381,1099
56,385,1224
56,392,567
56,396,315
56,410,633
56,424,447
56,428,636
56,429,390
56,443,534
56,455,437
56,477,997
56,481,258
56,490,510
57,78,870
57,80,335
57,84,368
57,126,802
57,127,733
57,142,297
57,150,339
57,155,969
57,160,548
57,174,435
57,179,803
57,205,959
57,208,548
57,211,1587
57,213,183
57,215,620
57,219,461
57,230,1165
57,242,499
57,243,635
57,247,524
57,253,541
57,261,268
57,268,980
57,272,172
57,273,337
57,282,1150
57,285,837
57,286,589
57,301,320
57,304,557
57,309,960
57,314,608
57,326,587
57,334,605
57,335,987
57,350,588
57,373,1179
57,379,355
57,380,1003
57,383,542
57,387,1655
57,390,659
57,397,197
57,398,677
57,403,481
57,413,341
57,419,876
57,428,853
57,429,329
57,442,535
57,455,347
57,465,980
58,72,131
58,73,1333
58,75,961
58,76,91
58,78,814
58,94,309
58,104,417
58,105,729
58,128,426
58,130,232
58,157,302
58,174,478
58,216,646
58,229,417
58,247,342
58,249,589
58,252,327
58,287,272
58,288,1013
58,300,902
58,316,1208
58,319,729
58,327,793
58,331,412
58,334,147
58,347,295
58,349,711
58,352,939
58,355,369
58,364,267
58,367,122
58,397,555
58,398,665
58,400,707
58,409,451
58,420,735
58,421,1072
58,485,468
59,72,614
59,75,1404
59,81,853
59,107,450
59,129,673
59,145,774
59,146,1013
59,149,202
59,164,1034
59,174,427
59,176,886
59,225,1085
59,240,1515
59,244,355
59,266,501
59,270,886
59,276,413
59,291,754
59,294,801
59,297,197
59,325,294
59,331,281
59,332,886
59,345,1032
59,360,699
59,375,507
59,379,573
59,393,615
59,396,440
59,409,422
59,410,147
59,411,330
59,413,1044
59,423,534
59,426,505
59,428,558
59,433,435
59,459,762
59,463,1540
59,472,1477
59,476,873
59,478,17
59,480,877
59,482,1789
59,487,679
60,79,861
60,108,534
60,126,334
60,133,305
60,158,122
60,180,537
60,182,216
60,190,464
60,192,603
60,195,240
60,227,485
60,234,629
60,239,460
60,276,831
60,288,403
60,293,441
60,294,315
60,304,631
60,314,276
60,317,105
60,324,171
60,330,601
60,348,766
60,365,554
60,402,737
60,405,671
60,415,679
60,418,647
60,422,428
60,436,317
60,448,222
60,465,249
60,482,612
60,493,524
60,496,528
61,80,506
61,89,384
61,108,569
61,114,678
61,115,619
61,117,443
61,121,715
61,132,303
61,148,293
61,152,367
61,163,480
61,166,329
61,178,300
61,184,215
61,198,451
61,200,780
61,205,531
61,214,554
61,217,374
61,229,461
61,257,1139
61,265,434
61,291,266
61,298,495
61,332,516
61,350,309
61,379,54
61,381,672
61,382,208
61,383,299
61,386,428
61,387,944
61,392,679
61,413,398
61,418,305
61,421,842
61,440,542
61,442,685
61,475,960
61,490,368
61,493,671
62,74,524
62,78,313
62,99,246
62,103,1346
62,104,1387
62,116,490
62,126,335
62,129,951
62,135,953
62,140,1228
62,149,194
62,168,264
62,170,826
62,182,764
62,186,230
62,187,1208
62,193,168
62,196,1137
62,199,897
62,200,933
62,203,667
62,224,642
62,227,818
62,236,640
62,239,605
62,244,888
62,276,564
62,292,346
62,293,718
62,312,519
62,329,693
62,331,560
62,332,1066
62,336,697
62,348,879
62,357,634
62,363,617
62,368,227
62,370,1481
62,376,1293
62,380,994
62,381,873
62,387,185
62,399,984
62,412,808
62,433,513
62,434,1166
62,485,584
62,489,525
62,493,145
63,87,144
63,93,113
63,108,704
63,134,1101
63,138,632
63,142,898
63,160,635
63,166,1105
63,182,600
63,199,644
63,223,522
63,233,827
63,238,690
63,244,294
63,250,572
63,259,1443
63,265,585
63,266,460
63,271,872
63,289,679
63,294,967
63,299,894
63,304,849
63,328,716
63,333,442
63,338,911
63,349,486
63,353,650
63,368,388
63,371,482
63,374,228
63,380,618
63,400,1134
63,414,348
63,420,758
63,451,557
63,464,624
63,483,283
63,487,629
63,493,436
63,495,846
64,67,878
64,68,435
64,96,959
64,127,899
64,130,637
64,144,333
64,151,368
64,161,908
64,167,268
64,176,441
64,177,309
64,179,531
64,192,1293
64,219,491
64,226,861
64,233,966
64,250,693
64,252,462
64,263,175
64,267,1315
64,275,619
64,302,1107
64,310,891
64,312,700
64,319,8
64,339,181
64,354,1237
64,375,360
64,387,438
64,389,301
64,417,366
64,424,238
64,430,435
64,432,686
64,438,193
64,442,714
64,450,675
64,451,891
64,485,697
64,495,1036
65,69,76
65,110,582
65,117,500
65,123,654
65,125,927
65,127,632
65,132,325
65,134,632
65,154,942
65,169,225
65,202,51
65,203,724
65,213,986
65,219,360
65,226,849
65,237,1197
65,240,854
65,247,963
65,250,599
65,253,1465
65,261,638
65,263,262
65,265,673
65,275,768
65,278,543
65,279,580
65,295,362
65,305,750
65,312,523
65,322,422
65,327,389
65,328,1302
65,330,857
65,348,549
65,349,476
65,366,544
65,372,222
65,374,316
65,391,882
65,394,761
65,399,724
65,422,211
65,426,505
65,454,777
65,456,297
65,472,829
65,478,198
66,73,543
66,79,527
66,80,680
66,88,1004
66,100,843
66,101,434
66,103,834
66,105,752
66,108,746
66,110,492
66,118,366
66,123,206
66,128,346
66,143,650
66,147,564
66,151,458
66,170,330
66,190,1102
66,197,249
66,209,601
66,210,154
66,238,419
66,248,553
66,250,259
66,271,1007
66,278,298
66,285,459
66,286,1052
66,288,658
66,300,818
66,318,604
66,321,732
66,326,796
66,334,367
66,335,507
66,337,193
66,375,250
66,377,342
66,406,392
66,408,745
66,420,969
66,425,309
66,433,297
66,437,233
66,445,501
66,467,437
66,477,667
66,493,623
67,93,474
67,99,696
67,126,954
67,154,950
67,155,341
67,164,855
67,170,109
67,180,464
67,185,669
67,199,169
67,204,598
67,219,551
67,233,961
67,260,441
67,281,700
67,288,1198
67,305,257
67,308,991
67,314,1480
67,319,1193
67,349,785
67,357,380
67,385,152
67,403,977
67,407,266
67,412,867
67,413,980
67,417,743
67,425,155
67,427,361
67,443,1113
67,454,785
67,460,303
67,470,749
67,477,431
67,486,630
67,492,385
67,494,541
67,497,770
68,72,788
68,73,517
68,79,1109
68,87,675
68,103,1035
68,104,442
68,155,877
68,180,722
68,187,975
68,189,1138
68,206,678
68,209,865
68,211,939
68,242,671
68,243,582
68,252,559
68,254,855
68,257,713
68,269,664
68,276,1354
68,277,764
68,284,1079
68,294,113
68,297,1144
68,319,453
68,335,1625
68,338,997
68,345,767
68,359,573
68,371,748
68,386,707
68,391,296
68,409,1607
68,420,141
68,429,24
68,434,1420
68,442,175
68,447,515
68,452,843
68,454,506
68,470,785
68,473,612
68,481,18
68,483,1320
68,494,1541
69,78,176
69,82,455
69,102,486
69,107,537
69,124,804
69,128,861
69,136,164
69,138,705
69,141,375
69,165,306
69,173,819
69,190,281
69,192,1091
69,200,794
69,218,549
69,224,256
69,236,438
69,246,977
69,256,398
69,265,736
69,286,940
69,298,728
69,304,819
69,340,586
69,345,1281
69,364,706
69,394,498
69,401,481
69,406,879
69,420,1207
69,426,481
69,430,634
69,433,139
69,437,776
69,438,171
69,442,802
69,445,432
69,464,636
69,489,433
69,490,187
69,497,852
69,499,362
70,82,630
70,86,1290
70,121,96
70,149,172
70,155,613
70,200,1040
70,213,627
70,226,986
70,230,809
70,241,637
70,243,226
70,251,802
70,255,585
70,262,626
70,274,991
70,300,1071
70,309,1202
70,310,788
70,320,746
70,332,1847
70,340,950
70,371,764
70,377,676
70,390,817
70,396,913
70,416,1027
70,418,861
70,454,993
70,463,584
70,475,501
70,481,634
71,122,738
71,123,508
71,157,988
71,186,515
71,193,478
71,199,446
71,214,213
71,224,197
71,256,25
71,264,774
71,278,971
71,283,922
71,289,745
71,295,50
71,297,39
71,300,176
71,311,396
71,316,1056
71,322,667
71,325,143
71,339,1071
71,342,1032
71,347,493
71,348,365
71,353,860
71,354,631
71,371,397
71,387,838
71,389,868
71,393,281
71,402,114
71,426,256
71,431,731
71,440,804
71,445,844
71,459,702
71,481,1070
71,485,96
72,83,606
72,84,692
72,107,371
72,110,959
72,114,430
72,122,644
72,146,607
72,147,709
72,158,635
72,161,162
72,171,814
72,188,677
72,207,1307
72,249,982
72,253,435
72,257,1495
72,260,372
72,279,551
72,286,646
72,296,912
72,317,601
72,322,788
72,324,1274
72,327,1189
72,353,311
72,356,768
72,363,480
72,373,669
72,378,729
72,398,526
72,408,1279
72,411,611
72,420,1443
72,423,892
72,430,1214
72,447,1080
72,449,557
72,459,633
72,474,488
72,490,775
72,493,901
72,496,804
73,75,679
73,77,602
73,83,234
73,85,1007
73,91,1615
73,98,952
73,111,176
73,140,1089
73,148,677
73,150,370
73,164,686
73,173,1081
73,176,741
73,177,320
73,190,353
73,205,335
73,207,410
73,214,1149
73,228,213
73,230,954
73,237,1401
73,273,900
73,285,331
73,297,919
73,300,843
73,301,646
73,305,1293
73,330,749
73,331,720
73,332,1045
73,333,655
73,337,592
73,344,46
73,351,667
73,373,586
73,374,1042
73,397,864
73,399,632
73,433,524
73,448,109
73,450,666
73,469,1046
73,473,230
73,480,497
73,488,1140
73,495,932
74,78,802
74,80,246
74,91,877
74,92,335
74,93,385
74,104,338
74,126,371
74,131,510
74,141,135
74,143,365
74,145,544
74,147,417
74,164,398
74,170,530
74,182,237
74,187,654
74,205,805
74,212,1373
74,220,476
74,228,977
74,232,391
74,237,677
74,239,170
74,249,623
74,252,273
74,253,733
74,264,351
74,266,415
74,268,996
74,276,609
74,282,444
74,289,173
74,312,86
74,315,696
74,318,1284
74,322,739
74,323,833
74,324,616
74,326,1264
74,333,323
74,340,699
74,347,563
74,349,62
74,366,411
74,400,616
74,401,542
74,423,526
74,455,499
74,465,334
74,466,419
74,469,597
74,472,368
74,473,266
74,497,174
74,498,636
75,77,767
75,79,1211
75,81,154
75,84,375
75,87,954
75,94,1450
75,99,1219
75,112,732
75,115,771
75,119,1239
75,121,1492
75,135,1043
75,138,1684
75,152,762
75,180,959
75,183,896
75,191,902
75,194,853
75,196,1860
75,223,755
75,227,280
75,229,902
75,234,582
75,239,804
75,245,1060
75,249,1595
75,267,1806
75,270,837
75,274,1019
75,283,1864
75,290,839
75,299,758
75,317,450
75,340,1359
75,359,562
75,363,1048
75,367,886
75,384,1068
75,389,466
75,406,958
75,410,1145
75,415,1348
75,422,900
75,431,958
75,440,541
75,444,187
75,448,575
75,451,449
75,453,628
75,474,546
75,480,172
75,484,692
75,485,1288
76,82,471
76,84,475
76,88,391
76,102,832
76,119,219
76,124,590
76,126,490
76,127,331
76,152,579
76,154,415
76,168,688
76,208,653
76,210,260
76,213,457
76,215,239
76,227,723
76,238,325
76,254,765
76,255,244
76,256,837
76,262,156
76,283,486
76,298,468
76,299,424
76,305,161
76,316,988
76,317,400
76,327,782
76,337,312
76,346,470
76,358,349
76,370,206
76,379,318
76,403,306
76,405,747
76,406,244
76,413,489
76,418,234
76,424,558
76,440,606
76,461,201
76,492,42
76,495,426
76,496,1053
77,97,1064
77,109,230
77,110,574
77,123,158
77,156,1020
77,172,499
77,175,321
77,182,562
77,183,251
77,189,537
77,191,484
77,194,576
77,201,576
77,222,602
77,225,648
77,228,644
77,238,687
77,240,872
77,241,431
77,243,520
77,254,585
77,255,99
77,259,884
77,263,586
77,273,409
77,274,315
77,281,447
77,302,622
77,306,250
77,315,428
77,316,863
77,330,205
77,333,98
77,347,310
77,351,834
77,361,372
77,377,435
77,394,219
77,423,612
77,430,637
77,432,563
77,435,585
77,439,645
77,444,953
77,445,419
77,452,229
77,460,52
77,461,47
77,474,411
78,83,384
78,88,1220
78,89,473
78,96,689
78,101,131
78,112,631
78,115,1790
78,116,725
78,147,1783
78,165,221
78,181,911
78,182,682
78,184,424
78,188,858
78,202,308
78,221,511
78,233,798
78,246,1116
78,247,1291
78,249,228
78,251,647
78,255,438
78,256,479
78,264,843
78,303,1001
78,308,969
78,311,645
78,315,997
78,329,612
78,369,390
78,371,639
78,377,857
78,378,600
78,384,822
78,400,1461
78,416,1630
78,446,584
78,450,720
78,454,867
78,458,930
78,478,242
79,80,1145
79,82,975
79,91,218
79,99,1056
79,102,892
79,105,116
79,111,974
79,112,595
79,122,1206
79,136,764
79,137,763
79,140,967
79,151,797
79,170,321
79,181,1185
79,190,838
79,202,950
79,211,893
79,226,417
79,227,1033
79,233,1365
79,239,828
79,248,318
79,261,1147
79,262,624
79,273,745
79,282,657
79,299,916
79,300,392
79,306,610
79,318,287
79,348,316
79,351,1844
79,368,999
79,391,1246
79,410,772
79,437,394
79,439,631
79,460,682
79,464,663
79,491,1233
79,498,359
80,109,802
80,125,283
80,141,477
80,162,873
80,169,608
80,173,1293
80,176,257
80,179,1416
80,194,1163
80,195,384
80,216,1457
80,240,979
80,277,710
80,285,219
80,286,766
80,287,797
80,299,765
80,317,244
80,333,584
80,346,1172
80,359,341
80,371,881
80,372,767
80,379,485
80,395,902
80,399,242
80,404,523
80,411,817
80,444,43
80,451,194
80,465,447
80,473,512
80,482,431
80,487,159
80,494,1243
81,87,861
81,101,1031
81,110,132
81,112,846
81,122,196
81,137,848
81,150,349
81,158,549
81,171,423
81,177,722
81,180,758
81,190,957
81,217,199
81,219,709
81,222,479
81,238,885
81,247,1412
81,256,1018
81,257,698
81,267,1182
81,270,917
81,281,589
81,287,920
81,295,1274
81,300,1059
81,323,774
81,335,1078
81,338,835
81,346,972
81,357,862
81,382,524
81,384,1418
81,388,812
81,392,820
81,450,277
81,457,383
81,458,626
81,468,16
81,472,372
81,473,640
81,483,1296
81,488,614
82,92,313
82,97,372
82,102,691
82,114,608
82,121,734
82,126,509
82,128,262
82,129,306
82,132,765
82,147,422
82,172,121
82,187,675
82,197,511
82,200,890
82,206,397
82,212,1189
82,213,70
82,236,668
82,244,490
82,264,289
82,289,117
82,290,199
82,294,159
82,313,380
82,315,408
82,323,511
82,327,225
82,347,702
82,348,815
82,362,796
82,377,109
82,418,465
82,419,294
82,447,466
82,449,210
83,102,490
83,110,306
83,116,375
83,138,730
83,143,928
83,148,804
83,152,86
83,182,318
83,183,494
83,185,16
83,188,410
83,191,382
83,192,646
83,193,431
83,209,485
83,239,368
83,240,793
83,258,664
83,260,280
83,266,521
83,277,815
83,296,334
83,311,315
83,316,595
83,319,223
83,329,474
83,336,409
83,337,420
83,346,1187
83,352,658
83,381,556
83,382,515
83,391,593
83,406,693
83,411,807
83,413,694
83,429,649
83,444,415
83,458,394
83,476,712
83,488,737
83,493,420
84,88,910
84,98,1156
84,120,727
84,125,678
84,126,505
84,165,679
84,169,510
84,180,510
84,182,140
84,183,446
84,196,856
84,198,699
84,200,943
84,204,1253
84,211,534
84,215,661
84,220,376
84,223,173
84,226,686
84,237,623
84,252,347
84,268,576
84,278,300
84,281,249
84,309,732
84,314,369
84,320,786
84,346,878
84,363,342
84,367,659
84,372,986
84,382,414
84,397,423
84,403,615
84,416,632
84,419,191
84,447,594
84,452,725
84,473,394
84,475,632
84,482,549
84,491,388
85,88,242
85,110,605
85,121,988
85,123,529
85,127,627
85,134,629
85,136,922
85,158,633
85,159,641
85,160,589
85,161,404
85,175,976
85,181,700
85,189,897
85,196,573
85,197,664
85,200,1429
85,205,847
85,213,344
85,215,169
85,220,934
85,225,870
85,231,501
85,233,532
85,250,154
85,252,772
85,270,1201
85,277,261
85,285,640
85,312,491
85,317,520
85,331,749
85,347,508
85,357,1013
85,365,138
85,370,46
85,378,399
85,388,858
85,402,667
85,405,748
85,421,632
85,429,576
85,431,924
85,437,341
85,456,448
85,460,342
85,476,299
85,484,438
85,498,990
86,90,426
86,91,998
86,125,526
86,141,376
86,151,744
86,157,152
86,168,920
86,192,199
86,197,814
86,200,1655
86,209,948
86,234,77
86,236,1391
86,255,638
86,263,996
86,272,43
86,284,759
86,287,560
86,294,421
86,305,439
86,324,750
86,327,850
86,328,441
86,329,409
86,346,408
86,350,1212
86,365,106
86,367,425
86,372,1130
86,380,577
86,400,317
86,401,738
86,413,53
86,478,861
86,480,525
86,492,389
87,90,751
87,115,885
87,120,450
87,121,365
87,129,996
87,133,546
87,141,536
87,150,433
87,151,132
87,168,571
87,170,652
87,174,535
87,176,621
87,179,253
87,183,614
87,185,311
87,206,511
87,238,843
87,242,1209
87,250,1202
87,258,1043
87,287,1269
87,296,347
87,305,613
87,306,262
87,314,444
87,331,228
87,339,246
87,346,1743
87,362,1007
87,380,754
87,381,534
87,431,107
87,436,342
87,437,594
87,444,634
87,451,906
87,468,1041
87,473,278
87,482,966
87,483,526
87,492,829
88,103,1460
88,116,936
88,123,424
88,130,643
88,140,35
88,143,638
